,hydro_cf
2025-01-27 14:00:00,0.8102150479189854
2025-01-27 15:00:00,0.7611451631904343
2025-01-27 16:00:00,0.7676262597115421
2025-01-27 17:00:00,0.7081761301745318
2025-01-27 18:00:00,0.7872565404829253
2025-01-27 19:00:00,0.7757024926745574
2025-01-27 20:00:00,0.7694749985557904
2025-01-27 21:00:00,0.8054245310623823
2025-01-27 22:00:00,0.7552131396095907
2025-01-27 23:00:00,0.7413510371351272
2025-01-28 00:00:00,0.7307122903814398
2025-01-28 01:00:00,0.7984176501704999
2025-01-28 02:00:00,0.7762140449381641
2025-01-28 03:00:00,0.7191151066689757
2025-01-28 04:00:00,0.7441618211122564
2025-01-28 05:00:00,0.7516279710510843
2025-01-28 06:00:00,0.7364650825414992
2025-01-28 07:00:00,0.7608446233808203
2025-01-28 08:00:00,0.7211948515876098
2025-01-28 09:00:00,0.7433979256630202
2025-01-28 10:00:00,0.775521913878457
2025-01-28 11:00:00,0.6675558926275789
2025-01-28 12:00:00,0.762715957929497
2025-01-28 13:00:00,0.7873829088441062
2025-01-28 14:00:00,0.7700127466499594
2025-01-28 15:00:00,0.729566219851287
2025-01-28 16:00:00,0.7188025426195235
2025-01-28 17:00:00,0.7620981313108175
2025-01-28 18:00:00,0.8096118669275266
2025-01-28 19:00:00,0.8161422755590022
2025-01-28 20:00:00,0.7785516786620005
2025-01-28 21:00:00,0.7677609894829911
2025-01-28 22:00:00,0.7622635472361319
2025-01-28 23:00:00,0.6903417622932113
2025-01-29 00:00:00,0.7940355895444499
2025-01-29 01:00:00,0.7299111646458195
2025-01-29 02:00:00,0.7302502142475293
2025-01-29 03:00:00,0.7472059325073018
2025-01-29 04:00:00,0.779311215159423
2025-01-29 05:00:00,0.7504550183952378
2025-01-29 06:00:00,0.7309063499549595
2025-01-29 07:00:00,0.7720640883603371
2025-01-29 08:00:00,0.7501718405335944
2025-01-29 09:00:00,0.7837002134581942
2025-01-29 10:00:00,0.7585673192348356
2025-01-29 11:00:00,0.7050490168752377
2025-01-29 12:00:00,0.7552328572257752
2025-01-29 13:00:00,0.6934096593963428
2025-01-29 14:00:00,0.7578904669247897
2025-01-29 15:00:00,0.7578679853543269
2025-01-29 16:00:00,0.6853223373960198
2025-01-29 17:00:00,0.7459412111117083
2025-01-29 18:00:00,0.7678084789991966
2025-01-29 19:00:00,0.7866761534820776
2025-01-29 20:00:00,0.6850606968868975
2025-01-29 21:00:00,0.7895166882516116
2025-01-29 22:00:00,0.7670082991430872
2025-01-29 23:00:00,0.784334065083683
2025-01-30 00:00:00,0.7746696640019449
2025-01-30 01:00:00,0.7327000548993179
2025-01-30 02:00:00,0.6994107684431707
2025-01-30 03:00:00,0.7664632541235651
2025-01-30 04:00:00,0.7713616923584307
2025-01-30 05:00:00,0.745195704669066
2025-01-30 06:00:00,0.7582009087166324
2025-01-30 07:00:00,0.7037437326853415
2025-01-30 08:00:00,0.6888431303828492
2025-01-30 09:00:00,0.7177256210632774
2025-01-30 10:00:00,0.7653882733427079
2025-01-30 11:00:00,0.7422580114642616
2025-01-30 12:00:00,0.7616462926269387
2025-01-30 13:00:00,0.7643513906164756
2025-01-30 14:00:00,0.7632546961180164
2025-01-30 15:00:00,0.7161663871080352
2025-01-30 16:00:00,0.7251282129387158
2025-01-30 17:00:00,0.7735401442755996
2025-01-30 18:00:00,0.741529864018632
2025-01-30 19:00:00,0.722351606273434
2025-01-30 20:00:00,0.7852004893892388
2025-01-30 21:00:00,0.754212832418282
2025-01-30 22:00:00,0.7672417362232185
2025-01-30 23:00:00,0.7536885235216885
2025-01-31 00:00:00,0.7654304486667642
2025-01-31 01:00:00,0.6909334181732806
2025-01-31 02:00:00,0.7991917167160633
2025-01-31 03:00:00,0.7405978360552488
2025-01-31 04:00:00,0.7872648578928236
2025-01-31 05:00:00,0.7751790087192572
2025-01-31 06:00:00,0.7394800216718751
2025-01-31 07:00:00,0.7466166705346988
2025-01-31 08:00:00,0.7284748495043659
2025-01-31 09:00:00,0.7513550996907818
2025-01-31 10:00:00,0.7300775188651197
2025-01-31 11:00:00,0.7891920896307942
2025-01-31 12:00:00,0.7677785541070692
2025-01-31 13:00:00,0.7280720944392844
2025-01-31 14:00:00,0.7455744834725321
2025-01-31 15:00:00,0.7052404128389596
2025-01-31 16:00:00,0.743560930735196
2025-01-31 17:00:00,0.7313599603232969
2025-01-31 18:00:00,0.7467010927451031
2025-01-31 19:00:00,0.7482573132685233
2025-01-31 20:00:00,0.7487449812367835
2025-01-31 21:00:00,0.7764226592979387
2025-01-31 22:00:00,0.802005494600236
2025-01-31 23:00:00,0.7800384379936334
2025-02-01 00:00:00,0.712040654073308
2025-02-01 01:00:00,0.6390456848611799
2025-02-01 02:00:00,0.686031741215131
2025-02-01 03:00:00,0.6833445899537913
2025-02-01 04:00:00,0.7206123241648479
2025-02-01 05:00:00,0.7326527200564639
2025-02-01 06:00:00,0.7270499538304395
2025-02-01 07:00:00,0.675580664772751
2025-02-01 08:00:00,0.6873854337551428
2025-02-01 09:00:00,0.7051784713834691
2025-02-01 10:00:00,0.7203583717467179
2025-02-01 11:00:00,0.6612208394149414
2025-02-01 12:00:00,0.715183544040448
2025-02-01 13:00:00,0.6955147762344995
2025-02-01 14:00:00,0.7169379023188464
2025-02-01 15:00:00,0.660053654358288
2025-02-01 16:00:00,0.6558421866511857
2025-02-01 17:00:00,0.7053489934804447
2025-02-01 18:00:00,0.6849087560740679
2025-02-01 19:00:00,0.6643140877617366
2025-02-01 20:00:00,0.7037081883964287
2025-02-01 21:00:00,0.6634023701494233
2025-02-01 22:00:00,0.7164491936523847
2025-02-01 23:00:00,0.76295864260493
2025-02-02 00:00:00,0.7495160696981523
2025-02-02 01:00:00,0.6598199357085464
2025-02-02 02:00:00,0.7668403111113907
2025-02-02 03:00:00,0.6857564658996218
2025-02-02 04:00:00,0.7434834103306612
2025-02-02 05:00:00,0.7503960487892917
2025-02-02 06:00:00,0.7039421231660806
2025-02-02 07:00:00,0.6821176339275205
2025-02-02 08:00:00,0.795126820008805
2025-02-02 09:00:00,0.7160972737627003
2025-02-02 10:00:00,0.6891302400562449
2025-02-02 11:00:00,0.6904590076430965
2025-02-02 12:00:00,0.691284200472716
2025-02-02 13:00:00,0.7167910244360787
2025-02-02 14:00:00,0.7099508131878759
2025-02-02 15:00:00,0.6983627355141909
2025-02-02 16:00:00,0.6690669263592961
2025-02-02 17:00:00,0.6917767877477463
2025-02-02 18:00:00,0.6935336708313142
2025-02-02 19:00:00,0.7123906817375439
2025-02-02 20:00:00,0.7795680589929178
2025-02-02 21:00:00,0.7443611816096646
2025-02-02 22:00:00,0.7008997181417398
2025-02-02 23:00:00,0.7141350993915984
2025-02-03 00:00:00,0.6630875459128365
2025-02-03 01:00:00,0.6906085357941538
2025-02-03 02:00:00,0.7247125979988934
2025-02-03 03:00:00,0.6702220367746466
2025-02-03 04:00:00,0.6949087492080199
2025-02-03 05:00:00,0.7151211924951962
2025-02-03 06:00:00,0.707168084152953
2025-02-03 07:00:00,0.6802961395939761
2025-02-03 08:00:00,0.697161974443074
2025-02-03 09:00:00,0.6975729762115307
2025-02-03 10:00:00,0.700923687684825
2025-02-03 11:00:00,0.7163351239184087
2025-02-03 12:00:00,0.7325406938453896
2025-02-03 13:00:00,0.7009602375885078
2025-02-03 14:00:00,0.694802360239891
2025-02-03 15:00:00,0.6894928455256831
2025-02-03 16:00:00,0.7414898116987598
2025-02-03 17:00:00,0.649609662151726
2025-02-03 18:00:00,0.7108708135365688
2025-02-03 19:00:00,0.8081171973469672
2025-02-03 20:00:00,0.6819661379033062
2025-02-03 21:00:00,0.7061283598564679
2025-02-03 22:00:00,0.7474444815549317
2025-02-03 23:00:00,0.6741764542619479
2025-02-04 00:00:00,0.6717225033555224
2025-02-04 01:00:00,0.6843713677525789
2025-02-04 02:00:00,0.6866212271180155
2025-02-04 03:00:00,0.708279835077702
2025-02-04 04:00:00,0.7420038388452188
2025-02-04 05:00:00,0.676181039150484
2025-02-04 06:00:00,0.7054615252059837
2025-02-04 07:00:00,0.7187784104948296
2025-02-04 08:00:00,0.7303105388173571
2025-02-04 09:00:00,0.682125710560091
2025-02-04 10:00:00,0.6803932212906757
2025-02-04 11:00:00,0.7183636070139198
2025-02-04 12:00:00,0.6692507498749733
2025-02-04 13:00:00,0.7475957170048814
2025-02-04 14:00:00,0.6756330500717279
2025-02-04 15:00:00,0.7114101103199353
2025-02-04 16:00:00,0.733349053104098
2025-02-04 17:00:00,0.7146593908262487
2025-02-04 18:00:00,0.7787004797881009
2025-02-04 19:00:00,0.6721157702075105
2025-02-04 20:00:00,0.6833309667839009
2025-02-04 21:00:00,0.6624227816149566
2025-02-04 22:00:00,0.7216317550155589
2025-02-04 23:00:00,0.6917897867324344
2025-02-05 00:00:00,0.6751096448405502
2025-02-05 01:00:00,0.6749316449364235
2025-02-05 02:00:00,0.684976459394585
2025-02-05 03:00:00,0.6798432174551882
2025-02-05 04:00:00,0.714978948642385
2025-02-05 05:00:00,0.7029772464278128
2025-02-05 06:00:00,0.7158225969781278
2025-02-05 07:00:00,0.7046561748220411
2025-02-05 08:00:00,0.7244697631454258
2025-02-05 09:00:00,0.6422358022155271
2025-02-05 10:00:00,0.6806900756892516
2025-02-05 11:00:00,0.7423383604414555
2025-02-05 12:00:00,0.7177753967718458
2025-02-05 13:00:00,0.6748334537306518
2025-02-05 14:00:00,0.6758626220366887
2025-02-05 15:00:00,0.6931101728500246
2025-02-05 16:00:00,0.7331949170004939
2025-02-05 17:00:00,0.701721417555276
2025-02-05 18:00:00,0.6476617045765818
2025-02-05 19:00:00,0.7045672010432429
2025-02-05 20:00:00,0.7675900916721796
2025-02-05 21:00:00,0.7525641151680014
2025-02-05 22:00:00,0.6881729609927578
2025-02-05 23:00:00,0.6394697570766292
2025-02-06 00:00:00,0.7173628847774125
2025-02-06 01:00:00,0.6919822050621981
2025-02-06 02:00:00,0.6933442628202827
2025-02-06 03:00:00,0.697717410431719
2025-02-06 04:00:00,0.7012939300293161
2025-02-06 05:00:00,0.6982366365325647
2025-02-06 06:00:00,0.7300100058750696
2025-02-06 07:00:00,0.6822366138367894
2025-02-06 08:00:00,0.6673075190253822
2025-02-06 09:00:00,0.6962643881861047
2025-02-06 10:00:00,0.711368622567995
2025-02-06 11:00:00,0.6897221043961391
2025-02-06 12:00:00,0.6788871584973156
2025-02-06 13:00:00,0.6940142091322741
2025-02-06 14:00:00,0.6290698945375865
2025-02-06 15:00:00,0.7121869868539085
2025-02-06 16:00:00,0.7335300960504992
2025-02-06 17:00:00,0.6995501682786947
2025-02-06 18:00:00,0.6936218410228887
2025-02-06 19:00:00,0.6629720157996135
2025-02-06 20:00:00,0.6754660755085696
2025-02-06 21:00:00,0.7282083592346712
2025-02-06 22:00:00,0.6603803500835813
2025-02-06 23:00:00,0.6822346335550009
2025-02-07 00:00:00,0.6628343490278735
2025-02-07 01:00:00,0.64406436472489
2025-02-07 02:00:00,0.7018245036733821
2025-02-07 03:00:00,0.6408171068164026
2025-02-07 04:00:00,0.6760987851468607
2025-02-07 05:00:00,0.6909449032755365
2025-02-07 06:00:00,0.7182452001475408
2025-02-07 07:00:00,0.7101705706894478
2025-02-07 08:00:00,0.6450305180272331
2025-02-07 09:00:00,0.7170039679344878
2025-02-07 10:00:00,0.659793197060853
2025-02-07 11:00:00,0.728544442180152
2025-02-07 12:00:00,0.7220393993248945
2025-02-07 13:00:00,0.6343208813255102
2025-02-07 14:00:00,0.6986749953728396
2025-02-07 15:00:00,0.6507693217406851
2025-02-07 16:00:00,0.7353500813628838
2025-02-07 17:00:00,0.6898425653960658
2025-02-07 18:00:00,0.6898681536647929
2025-02-07 19:00:00,0.6796488452280632
2025-02-07 20:00:00,0.6641311542728728
2025-02-07 21:00:00,0.6909312712969916
2025-02-07 22:00:00,0.7107879073752619
2025-02-07 23:00:00,0.6867393031200338
2025-02-08 00:00:00,0.7034306292698966
2025-02-08 01:00:00,0.7185810276161816
2025-02-08 02:00:00,0.7509273257113324
2025-02-08 03:00:00,0.7150834471250054
2025-02-08 04:00:00,0.7298169335129334
2025-02-08 05:00:00,0.687446034483647
2025-02-08 06:00:00,0.6749268225900006
2025-02-08 07:00:00,0.6914056249298918
2025-02-08 08:00:00,0.7053964291449619
2025-02-08 09:00:00,0.707773970241451
2025-02-08 10:00:00,0.7055469100629528
2025-02-08 11:00:00,0.7257974723657256
2025-02-08 12:00:00,0.6729420133864205
2025-02-08 13:00:00,0.6742933396040891
2025-02-08 14:00:00,0.7081568796380624
2025-02-08 15:00:00,0.7329584670784097
2025-02-08 16:00:00,0.7295040246019728
2025-02-08 17:00:00,0.6830834015137929
2025-02-08 18:00:00,0.6690649520105113
2025-02-08 19:00:00,0.6965098774224582
2025-02-08 20:00:00,0.7258717615502805
2025-02-08 21:00:00,0.6921166760528856
2025-02-08 22:00:00,0.7088220785415507
2025-02-08 23:00:00,0.7163672546283708
2025-02-09 00:00:00,0.7146906870038494
2025-02-09 01:00:00,0.7031303666595972
2025-02-09 02:00:00,0.6983665805752595
2025-02-09 03:00:00,0.6569436205246093
2025-02-09 04:00:00,0.6746886960782392
2025-02-09 05:00:00,0.6951273209003973
2025-02-09 06:00:00,0.7224392430719757
2025-02-09 07:00:00,0.6886335394659108
2025-02-09 08:00:00,0.6712546934985637
2025-02-09 09:00:00,0.7209194102492431
2025-02-09 10:00:00,0.700689700305232
2025-02-09 11:00:00,0.7308224530214408
2025-02-09 12:00:00,0.7165707015415537
2025-02-09 13:00:00,0.6776345517411433
2025-02-09 14:00:00,0.6725378857812897
2025-02-09 15:00:00,0.7300281266297637
2025-02-09 16:00:00,0.721620809342054
2025-02-09 17:00:00,0.7055756004208537
2025-02-09 18:00:00,0.7004452337366112
2025-02-09 19:00:00,0.7315232238094691
2025-02-09 20:00:00,0.6716814641182712
2025-02-09 21:00:00,0.7119032663464974
2025-02-09 22:00:00,0.6660839307777022
2025-02-09 23:00:00,0.689106342581858
2025-02-10 00:00:00,0.6937004534636874
2025-02-10 01:00:00,0.7016110346768893
2025-02-10 02:00:00,0.7057614579764716
2025-02-10 03:00:00,0.6982043809364697
2025-02-10 04:00:00,0.6867173410296966
2025-02-10 05:00:00,0.6470552428989839
2025-02-10 06:00:00,0.7101711975191768
2025-02-10 07:00:00,0.6524066186519416
2025-02-10 08:00:00,0.691343756914162
2025-02-10 09:00:00,0.7014592985967502
2025-02-10 10:00:00,0.7199297406066933
2025-02-10 11:00:00,0.7145083118420259
2025-02-10 12:00:00,0.7416483533771084
2025-02-10 13:00:00,0.6336910611729333
2025-02-10 14:00:00,0.6863615406630093
2025-02-10 15:00:00,0.7096849888695094
2025-02-10 16:00:00,0.7110908226394319
2025-02-10 17:00:00,0.7540660569134138
2025-02-10 18:00:00,0.6758343755407437
2025-02-10 19:00:00,0.6534425792368805
2025-02-10 20:00:00,0.6600700975805717
2025-02-10 21:00:00,0.6848666526569324
2025-02-10 22:00:00,0.6981035436622698
2025-02-10 23:00:00,0.6996679206123477
2025-02-11 00:00:00,0.6915217872597329
2025-02-11 01:00:00,0.7476368901370722
2025-02-11 02:00:00,0.6753801202006476
2025-02-11 03:00:00,0.7061990831679963
2025-02-11 04:00:00,0.6967553730597239
2025-02-11 05:00:00,0.6826297046599293
2025-02-11 06:00:00,0.7254524691871606
2025-02-11 07:00:00,0.693735078592154
2025-02-11 08:00:00,0.6619404907747393
2025-02-11 09:00:00,0.7488566990094417
2025-02-11 10:00:00,0.6672146600677045
2025-02-11 11:00:00,0.7052093467240335
2025-02-11 12:00:00,0.6373608699066803
2025-02-11 13:00:00,0.699990950675111
2025-02-11 14:00:00,0.6947319455771975
2025-02-11 15:00:00,0.6549598908758157
2025-02-11 16:00:00,0.7367647943333554
2025-02-11 17:00:00,0.6670642801074572
2025-02-11 18:00:00,0.6677030390793504
2025-02-11 19:00:00,0.7361897179887469
2025-02-11 20:00:00,0.6981594059700668
2025-02-11 21:00:00,0.7765425044033529
2025-02-11 22:00:00,0.6844633778649772
2025-02-11 23:00:00,0.6769644118555874
2025-02-12 00:00:00,0.7249865148685037
2025-02-12 01:00:00,0.6676087538228843
2025-02-12 02:00:00,0.7315939474456692
2025-02-12 03:00:00,0.6713941579220069
2025-02-12 04:00:00,0.728571458505268
2025-02-12 05:00:00,0.7083680295712034
2025-02-12 06:00:00,0.6969690352619665
2025-02-12 07:00:00,0.669035535707335
2025-02-12 08:00:00,0.6472870834929048
2025-02-12 09:00:00,0.7032832491638278
2025-02-12 10:00:00,0.7578590590863976
2025-02-12 11:00:00,0.723746298559632
2025-02-12 12:00:00,0.7374092002520954
2025-02-12 13:00:00,0.7553473432411034
2025-02-12 14:00:00,0.6880827777484143
2025-02-12 15:00:00,0.7415798726465294
2025-02-12 16:00:00,0.7043736732096872
2025-02-12 17:00:00,0.7412761899387363
2025-02-12 18:00:00,0.6827914485453881
2025-02-12 19:00:00,0.7117672676402926
2025-02-12 20:00:00,0.6676450929467339
2025-02-12 21:00:00,0.6722828019544961
2025-02-12 22:00:00,0.7298642460639436
2025-02-12 23:00:00,0.6997536330735679
2025-02-13 00:00:00,0.7304942781232919
2025-02-13 01:00:00,0.7278064891551478
2025-02-13 02:00:00,0.6905739905240702
2025-02-13 03:00:00,0.7229899752348934
2025-02-13 04:00:00,0.7256247668207051
2025-02-13 05:00:00,0.7168517949024822
2025-02-13 06:00:00,0.6709879033681618
2025-02-13 07:00:00,0.6910432350617921
2025-02-13 08:00:00,0.7112277525528381
2025-02-13 09:00:00,0.7004501872315791
2025-02-13 10:00:00,0.7352007212815309
2025-02-13 11:00:00,0.6837375821534853
2025-02-13 12:00:00,0.6961792657516634
2025-02-13 13:00:00,0.7108855127737657
2025-02-13 14:00:00,0.7497063136152134
2025-02-13 15:00:00,0.7311616106362616
2025-02-13 16:00:00,0.6947683069051807
2025-02-13 17:00:00,0.6524759315762177
2025-02-13 18:00:00,0.7003881774016512
2025-02-13 19:00:00,0.6861252799327126
2025-02-13 20:00:00,0.6485759048865238
2025-02-13 21:00:00,0.6678021142657724
2025-02-13 22:00:00,0.7129059927520258
2025-02-13 23:00:00,0.7186187420465314
2025-02-14 00:00:00,0.7079075436994045
2025-02-14 01:00:00,0.7363867843034744
2025-02-14 02:00:00,0.6899062981849989
2025-02-14 03:00:00,0.725810076471601
2025-02-14 04:00:00,0.680663753085444
2025-02-14 05:00:00,0.6406304018055463
2025-02-14 06:00:00,0.7023354626172938
2025-02-14 07:00:00,0.7002227307203244
2025-02-14 08:00:00,0.6484185651198545
2025-02-14 09:00:00,0.7008864027807388
2025-02-14 10:00:00,0.6619303410366454
2025-02-14 11:00:00,0.7239445373348585
2025-02-14 12:00:00,0.7282862544027666
2025-02-14 13:00:00,0.6462129323029173
2025-02-14 14:00:00,0.6716273682061753
2025-02-14 15:00:00,0.7040630361374824
2025-02-14 16:00:00,0.7339716555845226
2025-02-14 17:00:00,0.7658727270309391
2025-02-14 18:00:00,0.6904545289224895
2025-02-14 19:00:00,0.6613024780619898
2025-02-14 20:00:00,0.6360804781676737
2025-02-14 21:00:00,0.696182109735092
2025-02-14 22:00:00,0.6665198424405845
2025-02-14 23:00:00,0.7195761283189555
2025-02-15 00:00:00,0.6653337300561281
2025-02-15 01:00:00,0.7216605845752186
2025-02-15 02:00:00,0.7491020399723308
2025-02-15 03:00:00,0.6959601714379745
2025-02-15 04:00:00,0.7180805120493733
2025-02-15 05:00:00,0.7227592236026644
2025-02-15 06:00:00,0.7229483278002784
2025-02-15 07:00:00,0.7393912862898739
2025-02-15 08:00:00,0.6833223716345203
2025-02-15 09:00:00,0.7186267054946932
2025-02-15 10:00:00,0.7167396136628856
2025-02-15 11:00:00,0.6317530158053897
2025-02-15 12:00:00,0.6871854088051748
2025-02-15 13:00:00,0.7141624634256736
2025-02-15 14:00:00,0.7088952352292311
2025-02-15 15:00:00,0.7338491725645298
2025-02-15 16:00:00,0.7165895620493095
2025-02-15 17:00:00,0.708333459135211
2025-02-15 18:00:00,0.7154885020841896
2025-02-15 19:00:00,0.7082022695385992
2025-02-15 20:00:00,0.7026954848208722
2025-02-15 21:00:00,0.6999529214556198
2025-02-15 22:00:00,0.7612838896074483
2025-02-15 23:00:00,0.719076328428581
2025-02-16 00:00:00,0.6910272133168122
2025-02-16 01:00:00,0.6917108924286846
2025-02-16 02:00:00,0.728136513171371
2025-02-16 03:00:00,0.6447145850482513
2025-02-16 04:00:00,0.6584688021469592
2025-02-16 05:00:00,0.7639090104597216
2025-02-16 06:00:00,0.7309560858119256
2025-02-16 07:00:00,0.6584211184055474
2025-02-16 08:00:00,0.6988735972786537
2025-02-16 09:00:00,0.7134767432302798
2025-02-16 10:00:00,0.7534452549895875
2025-02-16 11:00:00,0.6989183885686046
2025-02-16 12:00:00,0.7204324821493285
2025-02-16 13:00:00,0.7061671533203888
2025-02-16 14:00:00,0.7298089991891398
2025-02-16 15:00:00,0.7044253517319673
2025-02-16 16:00:00,0.7028967068529487
2025-02-16 17:00:00,0.6567439410242786
2025-02-16 18:00:00,0.6836273002456579
2025-02-16 19:00:00,0.6711495111578247
2025-02-16 20:00:00,0.6959840633127494
2025-02-16 21:00:00,0.6670865492768363
2025-02-16 22:00:00,0.7301416523177341
2025-02-16 23:00:00,0.6787751012517672
2025-02-17 00:00:00,0.725127091934364
2025-02-17 01:00:00,0.6480579470420126
2025-02-17 02:00:00,0.6512651141575869
2025-02-17 03:00:00,0.7180932500418092
2025-02-17 04:00:00,0.7415945623389958
2025-02-17 05:00:00,0.7268999646534026
2025-02-17 06:00:00,0.7335962413006483
2025-02-17 07:00:00,0.6900051681100198
2025-02-17 08:00:00,0.7741554396994771
2025-02-17 09:00:00,0.6526109475510684
2025-02-17 10:00:00,0.6662453348403192
2025-02-17 11:00:00,0.7325033671352522
2025-02-17 12:00:00,0.6788115354182425
2025-02-17 13:00:00,0.7077168773838177
2025-02-17 14:00:00,0.6811633375973004
2025-02-17 15:00:00,0.6794743122822283
2025-02-17 16:00:00,0.6469243321282995
2025-02-17 17:00:00,0.6891091317637084
2025-02-17 18:00:00,0.7101456367784402
2025-02-17 19:00:00,0.7406437487283911
2025-02-17 20:00:00,0.7464313074484733
2025-02-17 21:00:00,0.6829159868609266
2025-02-17 22:00:00,0.6744026773810082
2025-02-17 23:00:00,0.654767902444008
2025-02-18 00:00:00,0.6988446410141124
2025-02-18 01:00:00,0.6780137328561512
2025-02-18 02:00:00,0.702296422675344
2025-02-18 03:00:00,0.6656591986544942
2025-02-18 04:00:00,0.7214670995971111
