,hydro_cf
2025-01-27 15:00:00,0.6166763960988993
2025-01-27 16:00:00,0.5793721478431824
2025-01-27 17:00:00,0.5847702205551845
2025-01-27 18:00:00,0.6374543253109208
2025-01-27 19:00:00,0.6421992477973114
2025-01-27 20:00:00,0.5667804873078482
2025-01-27 21:00:00,0.5721569463199848
2025-01-27 22:00:00,0.5668050844542971
2025-01-27 23:00:00,0.5897279268365008
2025-01-28 00:00:00,0.6178141761547109
2025-01-28 01:00:00,0.6246240873609913
2025-01-28 02:00:00,0.5969585458441604
2025-01-28 03:00:00,0.6475601738389161
2025-01-28 04:00:00,0.6275105194600625
2025-01-28 05:00:00,0.6431561795200221
2025-01-28 06:00:00,0.611976039596317
2025-01-28 07:00:00,0.6206993419018059
2025-01-28 08:00:00,0.560880782570249
2025-01-28 09:00:00,0.5898840176727967
2025-01-28 10:00:00,0.5617549156167347
2025-01-28 11:00:00,0.6280140354584561
2025-01-28 12:00:00,0.5723831181762762
2025-01-28 13:00:00,0.5402793156584028
2025-01-28 14:00:00,0.6533993664868232
2025-01-28 15:00:00,0.6056515128178218
2025-01-28 16:00:00,0.6221114711440493
2025-01-28 17:00:00,0.6154737119777545
2025-01-28 18:00:00,0.5823964389499396
2025-01-28 19:00:00,0.606072470399217
2025-01-28 20:00:00,0.6045597183628098
2025-01-28 21:00:00,0.6302641408078712
2025-01-28 22:00:00,0.6289798673929309
2025-01-28 23:00:00,0.5604579616130573
2025-01-29 00:00:00,0.6541656997134442
2025-01-29 01:00:00,0.5631889247100541
2025-01-29 02:00:00,0.6156367086982508
2025-01-29 03:00:00,0.646334717150353
2025-01-29 04:00:00,0.5959851666687485
2025-01-29 05:00:00,0.5887892502277206
2025-01-29 06:00:00,0.5719573366124622
2025-01-29 07:00:00,0.5913119326118371
2025-01-29 08:00:00,0.555906213422628
2025-01-29 09:00:00,0.5951219203959242
2025-01-29 10:00:00,0.6100403568264794
2025-01-29 11:00:00,0.6526758700667168
2025-01-29 12:00:00,0.5607427890211243
2025-01-29 13:00:00,0.6097632894354833
2025-01-29 14:00:00,0.5917146647851659
2025-01-29 15:00:00,0.6312020254416836
2025-01-29 16:00:00,0.5891889278411732
2025-01-29 17:00:00,0.6261192111848098
2025-01-29 18:00:00,0.5440153289994016
2025-01-29 19:00:00,0.6058795732807595
2025-01-29 20:00:00,0.6347043745028311
2025-01-29 21:00:00,0.5532870709041738
2025-01-29 22:00:00,0.6064432467314043
2025-01-29 23:00:00,0.5804799329687409
2025-01-30 00:00:00,0.551391636718326
2025-01-30 01:00:00,0.5937271041490891
2025-01-30 02:00:00,0.650812734749972
2025-01-30 03:00:00,0.6232328111124228
2025-01-30 04:00:00,0.6021187802919556
2025-01-30 05:00:00,0.602377734461481
2025-01-30 06:00:00,0.6456260932452612
2025-01-30 07:00:00,0.6444161448398793
2025-01-30 08:00:00,0.6158179031970684
2025-01-30 09:00:00,0.630660254398743
2025-01-30 10:00:00,0.6072638428129502
2025-01-30 11:00:00,0.6120087161501332
2025-01-30 12:00:00,0.641533721961898
2025-01-30 13:00:00,0.5430721145577287
2025-01-30 14:00:00,0.6388671948553123
2025-01-30 15:00:00,0.6132847275500896
2025-01-30 16:00:00,0.6057435000243706
2025-01-30 17:00:00,0.5795073330914711
2025-01-30 18:00:00,0.5904464788600268
2025-01-30 19:00:00,0.6066834196425693
2025-01-30 20:00:00,0.5967275137602609
2025-01-30 21:00:00,0.5966583855552723
2025-01-30 22:00:00,0.6164896952666111
2025-01-30 23:00:00,0.6370295690095042
2025-01-31 00:00:00,0.6265784668393788
2025-01-31 01:00:00,0.6174726798477058
2025-01-31 02:00:00,0.5847383890496346
2025-01-31 03:00:00,0.6174101966244971
2025-01-31 04:00:00,0.6093265497854877
2025-01-31 05:00:00,0.5712471377497733
2025-01-31 06:00:00,0.5593891268475031
2025-01-31 07:00:00,0.5945223142734282
2025-01-31 08:00:00,0.6263224278959296
2025-01-31 09:00:00,0.5735456252560126
2025-01-31 10:00:00,0.6050308724262269
2025-01-31 11:00:00,0.5731418502316037
2025-01-31 12:00:00,0.5385698258791051
2025-01-31 13:00:00,0.6588937083600085
2025-01-31 14:00:00,0.5851642479348769
2025-01-31 15:00:00,0.6109331454553417
2025-01-31 16:00:00,0.5741220551796226
2025-01-31 17:00:00,0.592301611819425
2025-01-31 18:00:00,0.6181190006088968
2025-01-31 19:00:00,0.5704350025306327
2025-01-31 20:00:00,0.6061169105000851
2025-01-31 21:00:00,0.5966495549668471
2025-01-31 22:00:00,0.6158428863832459
2025-01-31 23:00:00,0.5911310174172039
2025-02-01 00:00:00,0.568277514445744
2025-02-01 01:00:00,0.5411444917107142
2025-02-01 02:00:00,0.5579903811153033
2025-02-01 03:00:00,0.5711698406091564
2025-02-01 04:00:00,0.5133809858815258
2025-02-01 05:00:00,0.5786927203806636
2025-02-01 06:00:00,0.5623113183838683
2025-02-01 07:00:00,0.5509542635814374
2025-02-01 08:00:00,0.5431926853483742
2025-02-01 09:00:00,0.5608184990077685
2025-02-01 10:00:00,0.5541020743710486
2025-02-01 11:00:00,0.5486841497562304
2025-02-01 12:00:00,0.5553293028745317
2025-02-01 13:00:00,0.5019083372346971
2025-02-01 14:00:00,0.5185742602233147
2025-02-01 15:00:00,0.5737166605596256
2025-02-01 16:00:00,0.577442231853967
2025-02-01 17:00:00,0.5707214185294659
2025-02-01 18:00:00,0.6056857612688332
2025-02-01 19:00:00,0.5870261964591832
2025-02-01 20:00:00,0.5224241342963011
2025-02-01 21:00:00,0.5374224865798073
2025-02-01 22:00:00,0.5637049024754809
2025-02-01 23:00:00,0.5454241843920022
2025-02-02 00:00:00,0.5403273392366394
2025-02-02 01:00:00,0.5241869584074876
2025-02-02 02:00:00,0.5437074142528381
2025-02-02 03:00:00,0.5798934085277828
2025-02-02 04:00:00,0.502936331301103
2025-02-02 05:00:00,0.5565170593089346
2025-02-02 06:00:00,0.5737611236750241
2025-02-02 07:00:00,0.5720296619310216
2025-02-02 08:00:00,0.5579501663603944
2025-02-02 09:00:00,0.5261160221742847
2025-02-02 10:00:00,0.5349544391400635
2025-02-02 11:00:00,0.5567863755586192
2025-02-02 12:00:00,0.5158472010633831
2025-02-02 13:00:00,0.5727378140009886
2025-02-02 14:00:00,0.5543300576082556
2025-02-02 15:00:00,0.54522032466845
2025-02-02 16:00:00,0.5952165918849369
2025-02-02 17:00:00,0.47991085812486123
2025-02-02 18:00:00,0.5183498950325826
2025-02-02 19:00:00,0.5410650715185226
2025-02-02 20:00:00,0.5064174614460671
2025-02-02 21:00:00,0.5306517224834689
2025-02-02 22:00:00,0.5316795158376033
2025-02-02 23:00:00,0.4578180695931967
2025-02-03 00:00:00,0.6087349501999517
2025-02-03 01:00:00,0.5403508563863901
2025-02-03 02:00:00,0.5991575391918906
2025-02-03 03:00:00,0.6046882520205886
2025-02-03 04:00:00,0.5205857131903351
2025-02-03 05:00:00,0.5725945195309879
2025-02-03 06:00:00,0.551461844063748
2025-02-03 07:00:00,0.5732664732936511
2025-02-03 08:00:00,0.5305829112310426
2025-02-03 09:00:00,0.5160943970529054
2025-02-03 10:00:00,0.574899934106211
2025-02-03 11:00:00,0.5104013686536514
2025-02-03 12:00:00,0.5877245918347573
2025-02-03 13:00:00,0.5451677326572985
2025-02-03 14:00:00,0.505347861699638
2025-02-03 15:00:00,0.5622815119886925
2025-02-03 16:00:00,0.5165951139947804
2025-02-03 17:00:00,0.5594788903654848
2025-02-03 18:00:00,0.5609960391673277
2025-02-03 19:00:00,0.5662377110986868
2025-02-03 20:00:00,0.5244524438122063
2025-02-03 21:00:00,0.5409295196516887
2025-02-03 22:00:00,0.5376028318625096
2025-02-03 23:00:00,0.6086004858605877
2025-02-04 00:00:00,0.5614023566374332
2025-02-04 01:00:00,0.4861393155316872
2025-02-04 02:00:00,0.544631577761771
2025-02-04 03:00:00,0.5548943029781467
2025-02-04 04:00:00,0.5409690491216824
2025-02-04 05:00:00,0.518588780926622
2025-02-04 06:00:00,0.5117750077186745
2025-02-04 07:00:00,0.5307381383981818
2025-02-04 08:00:00,0.4965528453630001
2025-02-04 09:00:00,0.49113108630007596
2025-02-04 10:00:00,0.5598300694965548
2025-02-04 11:00:00,0.5392313907414945
2025-02-04 12:00:00,0.5759782758982512
2025-02-04 13:00:00,0.5983532805996195
2025-02-04 14:00:00,0.5575368702093664
2025-02-04 15:00:00,0.5841307375322806
2025-02-04 16:00:00,0.544498305903149
2025-02-04 17:00:00,0.5458276300181532
2025-02-04 18:00:00,0.562879685445759
2025-02-04 19:00:00,0.555635798303345
2025-02-04 20:00:00,0.5712622200496184
2025-02-04 21:00:00,0.5092276287896353
2025-02-04 22:00:00,0.5863077739279585
2025-02-04 23:00:00,0.5494171767771632
2025-02-05 00:00:00,0.5129994830085154
2025-02-05 01:00:00,0.5250477531760506
2025-02-05 02:00:00,0.5580868859090431
2025-02-05 03:00:00,0.5347117423205938
2025-02-05 04:00:00,0.6009885028573732
2025-02-05 05:00:00,0.5900473117806153
2025-02-05 06:00:00,0.5284831046814001
2025-02-05 07:00:00,0.5909747694777885
2025-02-05 08:00:00,0.5471852563732517
2025-02-05 09:00:00,0.5100072458613307
2025-02-05 10:00:00,0.5576500327633431
2025-02-05 11:00:00,0.5098404658200998
2025-02-05 12:00:00,0.5713196210628253
2025-02-05 13:00:00,0.5434865620094977
2025-02-05 14:00:00,0.5700189385745574
2025-02-05 15:00:00,0.5536267607108128
2025-02-05 16:00:00,0.5447047626171381
2025-02-05 17:00:00,0.5484119540632274
2025-02-05 18:00:00,0.5962141779773321
2025-02-05 19:00:00,0.5310310672415504
2025-02-05 20:00:00,0.5612563941057501
2025-02-05 21:00:00,0.5507684629114222
2025-02-05 22:00:00,0.5589143720249415
2025-02-05 23:00:00,0.5329596916048582
2025-02-06 00:00:00,0.48781182903292736
2025-02-06 01:00:00,0.5678996052202631
2025-02-06 02:00:00,0.5484789441265826
2025-02-06 03:00:00,0.5807594478342227
2025-02-06 04:00:00,0.6078694169750328
2025-02-06 05:00:00,0.5511638077342805
2025-02-06 06:00:00,0.5892796606043266
2025-02-06 07:00:00,0.5867042712643848
2025-02-06 08:00:00,0.5186970995698026
2025-02-06 09:00:00,0.5769560766702407
2025-02-06 10:00:00,0.4861120890963107
2025-02-06 11:00:00,0.547151480918552
2025-02-06 12:00:00,0.5289295781645893
2025-02-06 13:00:00,0.4785844063549023
2025-02-06 14:00:00,0.5807183936799323
2025-02-06 15:00:00,0.5636561649706123
2025-02-06 16:00:00,0.604418216106807
2025-02-06 17:00:00,0.5122491699123897
2025-02-06 18:00:00,0.562490602861579
2025-02-06 19:00:00,0.5798312972754467
2025-02-06 20:00:00,0.5253110856281917
2025-02-06 21:00:00,0.5471602266479085
2025-02-06 22:00:00,0.6029815414768235
2025-02-06 23:00:00,0.5333877305876856
2025-02-07 00:00:00,0.5897485135984578
2025-02-07 01:00:00,0.5682381187809771
2025-02-07 02:00:00,0.565844211578098
2025-02-07 03:00:00,0.5397969664993472
2025-02-07 04:00:00,0.5531497767868747
2025-02-07 05:00:00,0.590730533517452
2025-02-07 06:00:00,0.5354258095531644
2025-02-07 07:00:00,0.5737645209670894
2025-02-07 08:00:00,0.4841416650127296
2025-02-07 09:00:00,0.549622373671329
2025-02-07 10:00:00,0.5484937507186368
2025-02-07 11:00:00,0.6118651469112789
2025-02-07 12:00:00,0.4916651450461732
2025-02-07 13:00:00,0.5570106046152808
2025-02-07 14:00:00,0.6035921192612744
2025-02-07 15:00:00,0.5887583052247772
2025-02-07 16:00:00,0.4652314880798664
2025-02-07 17:00:00,0.4777751110664836
2025-02-07 18:00:00,0.5763597696883022
2025-02-07 19:00:00,0.5482815648580578
2025-02-07 20:00:00,0.5331962601509467
2025-02-07 21:00:00,0.5733067850462695
2025-02-07 22:00:00,0.49383326052081455
2025-02-07 23:00:00,0.5740557852751841
2025-02-08 00:00:00,0.5371397031305897
2025-02-08 01:00:00,0.6109446802724857
2025-02-08 02:00:00,0.5016944038690574
2025-02-08 03:00:00,0.559044635462076
2025-02-08 04:00:00,0.5519143895242351
2025-02-08 05:00:00,0.5420652920260242
2025-02-08 06:00:00,0.5184016218322266
2025-02-08 07:00:00,0.5048659640429141
2025-02-08 08:00:00,0.5640567295114526
2025-02-08 09:00:00,0.5635631494796418
2025-02-08 10:00:00,0.5137542869909184
2025-02-08 11:00:00,0.5431489749364276
2025-02-08 12:00:00,0.5652130664480033
2025-02-08 13:00:00,0.5429992240124936
2025-02-08 14:00:00,0.5853014356557604
2025-02-08 15:00:00,0.5129130650345742
2025-02-08 16:00:00,0.5122344520033237
2025-02-08 17:00:00,0.5649428523463181
2025-02-08 18:00:00,0.5463032253757822
2025-02-08 19:00:00,0.5104146303749575
2025-02-08 20:00:00,0.5377732087393391
2025-02-08 21:00:00,0.5114490165199985
2025-02-08 22:00:00,0.5770842056045289
2025-02-08 23:00:00,0.502577036443117
2025-02-09 00:00:00,0.588666592431216
2025-02-09 01:00:00,0.5682879719333469
2025-02-09 02:00:00,0.5625991596697257
2025-02-09 03:00:00,0.5562240418070029
2025-02-09 04:00:00,0.5397642933241543
2025-02-09 05:00:00,0.5535889567617265
2025-02-09 06:00:00,0.5284433477626023
2025-02-09 07:00:00,0.6031366672309166
2025-02-09 08:00:00,0.5744630625778855
2025-02-09 09:00:00,0.5578748852179586
2025-02-09 10:00:00,0.5984344326684804
2025-02-09 11:00:00,0.5302679728596784
2025-02-09 12:00:00,0.5687360263085481
2025-02-09 13:00:00,0.5859243796032657
2025-02-09 14:00:00,0.5110823197170158
2025-02-09 15:00:00,0.518315194863886
2025-02-09 16:00:00,0.5298944627914992
2025-02-09 17:00:00,0.5711364809489232
2025-02-09 18:00:00,0.5474486434532724
2025-02-09 19:00:00,0.5620359251308321
2025-02-09 20:00:00,0.511107503512221
2025-02-09 21:00:00,0.5331816744833797
2025-02-09 22:00:00,0.5700818599902944
2025-02-09 23:00:00,0.555560612969255
2025-02-10 00:00:00,0.5863014860014759
2025-02-10 01:00:00,0.5312590043925073
2025-02-10 02:00:00,0.5974491246050293
2025-02-10 03:00:00,0.5448072815210543
2025-02-10 04:00:00,0.5382288535483783
2025-02-10 05:00:00,0.5085739246063353
2025-02-10 06:00:00,0.5540894046416789
2025-02-10 07:00:00,0.5220284234653081
2025-02-10 08:00:00,0.5098573422428073
2025-02-10 09:00:00,0.6050423673250305
2025-02-10 10:00:00,0.6226844187172509
2025-02-10 11:00:00,0.5439496178487062
2025-02-10 12:00:00,0.5806611913218469
2025-02-10 13:00:00,0.5579609032857334
2025-02-10 14:00:00,0.5292329389003883
2025-02-10 15:00:00,0.5931034340695294
2025-02-10 16:00:00,0.570709549232842
2025-02-10 17:00:00,0.5182499577731201
2025-02-10 18:00:00,0.5197025781438523
2025-02-10 19:00:00,0.49027841266152533
2025-02-10 20:00:00,0.5358983781143862
2025-02-10 21:00:00,0.526965689222663
2025-02-10 22:00:00,0.5197813751084968
2025-02-10 23:00:00,0.5177623075119189
2025-02-11 00:00:00,0.5870580207384088
2025-02-11 01:00:00,0.5033687976990602
2025-02-11 02:00:00,0.5447905010740455
2025-02-11 03:00:00,0.5323828973881481
2025-02-11 04:00:00,0.5949699289566305
2025-02-11 05:00:00,0.5339809092686805
2025-02-11 06:00:00,0.5421452210942209
2025-02-11 07:00:00,0.518153176643264
2025-02-11 08:00:00,0.5645800589713398
2025-02-11 09:00:00,0.5882483753015413
2025-02-11 10:00:00,0.5371467713791744
2025-02-11 11:00:00,0.5720850848881354
2025-02-11 12:00:00,0.5085237538546324
2025-02-11 13:00:00,0.5886175750870604
2025-02-11 14:00:00,0.5666129410990199
2025-02-11 15:00:00,0.5638719227964896
2025-02-11 16:00:00,0.5832320662903628
2025-02-11 17:00:00,0.5539945731566466
2025-02-11 18:00:00,0.590738375273846
2025-02-11 19:00:00,0.5644214498338189
2025-02-11 20:00:00,0.565694708489823
2025-02-11 21:00:00,0.5538069291204233
2025-02-11 22:00:00,0.574907519485408
2025-02-11 23:00:00,0.5285888187480788
2025-02-12 00:00:00,0.5423424605863979
2025-02-12 01:00:00,0.5436920137548219
2025-02-12 02:00:00,0.5465903714106932
2025-02-12 03:00:00,0.5566469837394933
2025-02-12 04:00:00,0.5376364347103497
2025-02-12 05:00:00,0.5380241442089206
2025-02-12 06:00:00,0.5439688765600311
2025-02-12 07:00:00,0.5567438878453275
2025-02-12 08:00:00,0.512785335295235
2025-02-12 09:00:00,0.5431756736408627
2025-02-12 10:00:00,0.5524755977648167
2025-02-12 11:00:00,0.5252719815346398
2025-02-12 12:00:00,0.5883849140038208
2025-02-12 13:00:00,0.5435471115008979
2025-02-12 14:00:00,0.5346685720825767
2025-02-12 15:00:00,0.5286135442667458
2025-02-12 16:00:00,0.5486981961893577
2025-02-12 17:00:00,0.5034463893556931
2025-02-12 18:00:00,0.5201392119834084
2025-02-12 19:00:00,0.526438068333671
2025-02-12 20:00:00,0.5764898705201863
2025-02-12 21:00:00,0.5730414282759918
2025-02-12 22:00:00,0.5159249998834062
2025-02-12 23:00:00,0.5616853674934984
2025-02-13 00:00:00,0.49822242957170554
2025-02-13 01:00:00,0.5429722907944216
2025-02-13 02:00:00,0.47361629746437894
2025-02-13 03:00:00,0.572828270459856
2025-02-13 04:00:00,0.5840719883126051
2025-02-13 05:00:00,0.5352394178639802
2025-02-13 06:00:00,0.5435941317264184
2025-02-13 07:00:00,0.5434968137023692
2025-02-13 08:00:00,0.539720171406415
2025-02-13 09:00:00,0.5123027838508675
2025-02-13 10:00:00,0.5608420014078085
2025-02-13 11:00:00,0.5508377136194643
2025-02-13 12:00:00,0.4792653539830154
2025-02-13 13:00:00,0.5418501344672843
2025-02-13 14:00:00,0.5998493850510868
2025-02-13 15:00:00,0.5418599642696521
2025-02-13 16:00:00,0.533516891606685
2025-02-13 17:00:00,0.503109991720666
2025-02-13 18:00:00,0.5165441577392197
2025-02-13 19:00:00,0.5428282975012562
2025-02-13 20:00:00,0.5547464234787928
2025-02-13 21:00:00,0.4779784117910134
2025-02-13 22:00:00,0.5506478119686475
2025-02-13 23:00:00,0.5888256507500165
2025-02-14 00:00:00,0.529153421369916
2025-02-14 01:00:00,0.578162581024386
2025-02-14 02:00:00,0.5370726206487946
2025-02-14 03:00:00,0.5143440667157982
2025-02-14 04:00:00,0.5306338808403505
2025-02-14 05:00:00,0.5052403043962952
2025-02-14 06:00:00,0.604917969818759
2025-02-14 07:00:00,0.5580051780062428
2025-02-14 08:00:00,0.5506956300729389
2025-02-14 09:00:00,0.48679993520451664
2025-02-14 10:00:00,0.5724256173408627
2025-02-14 11:00:00,0.6186702244372717
2025-02-14 12:00:00,0.5028636138449694
2025-02-14 13:00:00,0.5016163744183397
2025-02-14 14:00:00,0.594167353250229
2025-02-14 15:00:00,0.5135203433494442
2025-02-14 16:00:00,0.5893568186872948
2025-02-14 17:00:00,0.5679593819050743
2025-02-14 18:00:00,0.5474113213763478
2025-02-14 19:00:00,0.5535922693147768
2025-02-14 20:00:00,0.5472969108153065
2025-02-14 21:00:00,0.6359861982141599
2025-02-14 22:00:00,0.5339494017448
2025-02-14 23:00:00,0.5382845722133809
2025-02-15 00:00:00,0.53602833859383
2025-02-15 01:00:00,0.5997923210867727
2025-02-15 02:00:00,0.5533221904757649
2025-02-15 03:00:00,0.494432210706245
2025-02-15 04:00:00,0.573928285656313
2025-02-15 05:00:00,0.5293789891648345
2025-02-15 06:00:00,0.6035641016635942
2025-02-15 07:00:00,0.5403713983620424
2025-02-15 08:00:00,0.536051783712797
2025-02-15 09:00:00,0.5335122240904066
2025-02-15 10:00:00,0.515226973173105
2025-02-15 11:00:00,0.5061309040055344
2025-02-15 12:00:00,0.4993069445849118
2025-02-15 13:00:00,0.537230692418552
2025-02-15 14:00:00,0.5373092272907884
2025-02-15 15:00:00,0.5104061169887245
2025-02-15 16:00:00,0.5338129002815469
2025-02-15 17:00:00,0.5796356902877156
2025-02-15 18:00:00,0.49874849616460065
2025-02-15 19:00:00,0.5583374923662223
2025-02-15 20:00:00,0.6069579914281715
2025-02-15 21:00:00,0.5769221988526577
2025-02-15 22:00:00,0.5869355469857062
2025-02-15 23:00:00,0.5982378428999726
2025-02-16 00:00:00,0.5399799185830011
2025-02-16 01:00:00,0.5338180967301944
2025-02-16 02:00:00,0.5524125502371348
2025-02-16 03:00:00,0.5143232509366028
2025-02-16 04:00:00,0.5359414860475205
2025-02-16 05:00:00,0.5135015962524002
2025-02-16 06:00:00,0.5785530574465103
2025-02-16 07:00:00,0.5892781145403442
2025-02-16 08:00:00,0.5079116081995092
2025-02-16 09:00:00,0.5177993777072366
2025-02-16 10:00:00,0.5170837225292614
2025-02-16 11:00:00,0.5496783750052402
2025-02-16 12:00:00,0.5738603612255355
2025-02-16 13:00:00,0.609264974808007
2025-02-16 14:00:00,0.556587820279199
2025-02-16 15:00:00,0.533030067634217
2025-02-16 16:00:00,0.4943335152671652
2025-02-16 17:00:00,0.5067158354795799
2025-02-16 18:00:00,0.5529214268804763
2025-02-16 19:00:00,0.5662193537660729
2025-02-16 20:00:00,0.5254938468133601
2025-02-16 21:00:00,0.5468608802435682
2025-02-16 22:00:00,0.5320524880790004
2025-02-16 23:00:00,0.5255414258498594
2025-02-17 00:00:00,0.5459424237144151
2025-02-17 01:00:00,0.5577980585129817
2025-02-17 02:00:00,0.542251649661731
2025-02-17 03:00:00,0.5690602927168319
2025-02-17 04:00:00,0.5750485667603848
2025-02-17 05:00:00,0.5227267891420042
2025-02-17 06:00:00,0.6331940701574752
2025-02-17 07:00:00,0.5587293446765967
2025-02-17 08:00:00,0.5146377269199168
2025-02-17 09:00:00,0.5776510710531442
2025-02-17 10:00:00,0.5494043869049874
2025-02-17 11:00:00,0.5351332951047251
2025-02-17 12:00:00,0.5876964950749287
2025-02-17 13:00:00,0.537825197908943
2025-02-17 14:00:00,0.5116017179847528
2025-02-17 15:00:00,0.5511542500139299
2025-02-17 16:00:00,0.5252017041614266
2025-02-17 17:00:00,0.5360479126876337
2025-02-17 18:00:00,0.5369955138200924
2025-02-17 19:00:00,0.5736424050760943
2025-02-17 20:00:00,0.5209367756439902
2025-02-17 21:00:00,0.5079091160835845
2025-02-17 22:00:00,0.5306438660846851
2025-02-17 23:00:00,0.5766902219437832
2025-02-18 00:00:00,0.5585088737309251
2025-02-18 01:00:00,0.5121282443072032
2025-02-18 02:00:00,0.5729900219000492
2025-02-18 03:00:00,0.5118481803351485
2025-02-18 04:00:00,0.5819556304419199
2025-02-18 05:00:00,0.5095108734777878
