,wind_cf
2025-01-27 12:00:00,0.02765322271976077
2025-01-27 13:00:00,0.0755538011106097
2025-01-27 14:00:00,0.09758056375793486
2025-01-27 15:00:00,0.06709105554719721
2025-01-27 16:00:00,0.09537247016390923
2025-01-27 17:00:00,0.12563280246905426
2025-01-27 18:00:00,0.1346195607905041
2025-01-27 19:00:00,0.1205815896644929
2025-01-27 20:00:00,0.1561239773775264
2025-01-27 21:00:00,0.1550177063983619
2025-01-27 22:00:00,0.1564887558362508
2025-01-27 23:00:00,0.15027481130017925
2025-01-28 00:00:00,0.16433539564717947
2025-01-28 01:00:00,0.16264790552486
2025-01-28 02:00:00,0.1374991147515527
2025-01-28 03:00:00,0.1228482227730904
2025-01-28 04:00:00,0.14711862553767535
2025-01-28 05:00:00,0.1274445989651317
2025-01-28 06:00:00,0.12132108626455419
2025-01-28 07:00:00,0.09400693914652952
2025-01-28 08:00:00,0.09028375670338405
2025-01-28 09:00:00,0.05227052341083878
2025-01-28 10:00:00,0.09169210323579531
2025-01-28 11:00:00,0.09958055720511669
2025-01-28 12:00:00,0.0829915203119378
2025-01-28 13:00:00,0.07388396992274147
2025-01-28 14:00:00,0.06973962695493041
2025-01-28 15:00:00,0.06940287575010459
2025-01-28 16:00:00,0.1154544296836425
2025-01-28 17:00:00,0.0976924102135095
2025-01-28 18:00:00,0.09248377759471402
2025-01-28 19:00:00,0.12217796375592024
2025-01-28 20:00:00,0.1366336731130312
2025-01-28 21:00:00,0.13676409490168454
2025-01-28 22:00:00,0.1325420892639257
2025-01-28 23:00:00,0.16983268597515302
2025-01-29 00:00:00,0.1685978399863472
2025-01-29 01:00:00,0.18067869801043138
2025-01-29 02:00:00,0.16662132106316777
2025-01-29 03:00:00,0.11742117963482082
2025-01-29 04:00:00,0.10605626958465922
2025-01-29 05:00:00,0.13712432432354757
2025-01-29 06:00:00,0.09260957547460658
2025-01-29 07:00:00,0.07803447444992911
2025-01-29 08:00:00,0.07160284899617289
2025-01-29 09:00:00,0.10015619082248205
2025-01-29 10:00:00,0.0871284849014129
2025-01-29 11:00:00,0.10176585374576014
2025-01-29 12:00:00,0.053578207672348124
2025-01-29 13:00:00,0.08041679411467902
2025-01-29 14:00:00,0.10867162231768836
2025-01-29 15:00:00,0.12129661586614512
2025-01-29 16:00:00,0.13049827539371206
2025-01-29 17:00:00,0.08665650075467368
2025-01-29 18:00:00,0.11124936672105291
2025-01-29 19:00:00,0.10743576969863865
2025-01-29 20:00:00,0.1313219483078742
2025-01-29 21:00:00,0.15393374079756633
2025-01-29 22:00:00,0.16156841218271045
2025-01-29 23:00:00,0.1271759546826475
2025-01-30 00:00:00,0.1461417179219643
2025-01-30 01:00:00,0.14130820623420565
2025-01-30 02:00:00,0.18665649662178185
2025-01-30 03:00:00,0.18942381959470386
2025-01-30 04:00:00,0.1603239941576422
2025-01-30 05:00:00,0.09448794855356515
2025-01-30 06:00:00,0.1209508934609185
2025-01-30 07:00:00,0.141658577475556
2025-01-30 08:00:00,0.09048799381469781
2025-01-30 09:00:00,0.05785544899176776
2025-01-30 10:00:00,0.09088752458090822
2025-01-30 11:00:00,0.0695837404486234
2025-01-30 12:00:00,0.07808390603952463
2025-01-30 13:00:00,0.07509254932763176
2025-01-30 14:00:00,0.11559925634932143
2025-01-30 15:00:00,0.07882767936179211
2025-01-30 16:00:00,0.1125156250898204
2025-01-30 17:00:00,0.14057404050069727
2025-01-30 18:00:00,0.12602694027355796
2025-01-30 19:00:00,0.11815823569514104
2025-01-30 20:00:00,0.13429311755630902
2025-01-30 21:00:00,0.13240146120956037
2025-01-30 22:00:00,0.19793528762652174
2025-01-30 23:00:00,0.1525214056726168
2025-01-31 00:00:00,0.18948854010152863
2025-01-31 01:00:00,0.14058092813796735
2025-01-31 02:00:00,0.14568736468939658
2025-01-31 03:00:00,0.16840392508539878
2025-01-31 04:00:00,0.14920975916027504
2025-01-31 05:00:00,0.15688799734137365
2025-01-31 06:00:00,0.14320945138669205
2025-01-31 07:00:00,0.12995061480142256
2025-01-31 08:00:00,0.0938322916472271
2025-01-31 09:00:00,0.07759827473269032
2025-01-31 10:00:00,0.10088913116879115
2025-01-31 11:00:00,0.09441483648058256
2025-01-31 12:00:00,0.08208980290005642
2025-01-31 13:00:00,0.08046427307358635
2025-01-31 14:00:00,0.08951085664951192
2025-01-31 15:00:00,0.09813523694560315
2025-01-31 16:00:00,0.09697904223251018
2025-01-31 17:00:00,0.09833723306738057
2025-01-31 18:00:00,0.09909905819504237
2025-01-31 19:00:00,0.13437834021483047
2025-01-31 20:00:00,0.12204555879856997
2025-01-31 21:00:00,0.13111379912394924
2025-01-31 22:00:00,0.16101987194324194
2025-01-31 23:00:00,0.1522367487992274
2025-02-01 00:00:00,0.14793455307657613
2025-02-01 01:00:00,0.12256740442173347
2025-02-01 02:00:00,0.1797397015783897
2025-02-01 03:00:00,0.16856112983504917
2025-02-01 04:00:00,0.11866914303670263
2025-02-01 05:00:00,0.12682763689071214
2025-02-01 06:00:00,0.14014653964602092
2025-02-01 07:00:00,0.08509684735026996
2025-02-01 08:00:00,0.08176587374718595
2025-02-01 09:00:00,0.14067400867089114
2025-02-01 10:00:00,0.08390650119407501
2025-02-01 11:00:00,0.09209861979367619
2025-02-01 12:00:00,0.07892452956603961
2025-02-01 13:00:00,0.0821673210405966
2025-02-01 14:00:00,0.1000239245244994
2025-02-01 15:00:00,0.09561284195382595
2025-02-01 16:00:00,0.08642397017757661
2025-02-01 17:00:00,0.10831857801353735
2025-02-01 18:00:00,0.11637360208144201
2025-02-01 19:00:00,0.10147579490042193
2025-02-01 20:00:00,0.13419388619396508
2025-02-01 21:00:00,0.13687677851309674
2025-02-01 22:00:00,0.1419486137295933
2025-02-01 23:00:00,0.15881880045978103
2025-02-02 00:00:00,0.15649815322986782
2025-02-02 01:00:00,0.14924881728650585
2025-02-02 02:00:00,0.14693438141143014
2025-02-02 03:00:00,0.1736171988591334
2025-02-02 04:00:00,0.12850407960444166
2025-02-02 05:00:00,0.14402715481500822
2025-02-02 06:00:00,0.09524150921863071
2025-02-02 07:00:00,0.12879736557630328
2025-02-02 08:00:00,0.1387847860437625
2025-02-02 09:00:00,0.10154197457421588
2025-02-02 10:00:00,0.07457761629882623
2025-02-02 11:00:00,0.0940110120972858
2025-02-02 12:00:00,0.10147163082287736
2025-02-02 13:00:00,0.1017787827981472
2025-02-02 14:00:00,0.09736796853625065
2025-02-02 15:00:00,0.10403980677525008
2025-02-02 16:00:00,0.10104854108098855
2025-02-02 17:00:00,0.09553761531400182
2025-02-02 18:00:00,0.15990244792974354
2025-02-02 19:00:00,0.17269483050739576
2025-02-02 20:00:00,0.14052373009475172
2025-02-02 21:00:00,0.143532574472045
2025-02-02 22:00:00,0.1595447516406622
2025-02-02 23:00:00,0.1411212937334847
2025-02-03 00:00:00,0.1562826742610384
2025-02-03 01:00:00,0.1469674247766793
2025-02-03 02:00:00,0.14339764330590868
2025-02-03 03:00:00,0.1341645138440332
2025-02-03 04:00:00,0.1376186544668622
2025-02-03 05:00:00,0.09006214548724123
2025-02-03 06:00:00,0.12992230325177906
2025-02-03 07:00:00,0.07393170335685553
2025-02-03 08:00:00,0.12652236701866543
2025-02-03 09:00:00,0.06529908959719455
2025-02-03 10:00:00,0.09086924067981846
2025-02-03 11:00:00,0.08124429606357252
2025-02-03 12:00:00,0.09960349185441732
2025-02-03 13:00:00,0.08817484846238496
2025-02-03 14:00:00,0.1119414070634806
2025-02-03 15:00:00,0.08617980298474279
2025-02-03 16:00:00,0.11586403805166799
2025-02-03 17:00:00,0.13245612883467878
2025-02-03 18:00:00,0.15412825050913428
2025-02-03 19:00:00,0.14283428370155413
2025-02-03 20:00:00,0.12181587797268512
2025-02-03 21:00:00,0.1744245427454786
2025-02-03 22:00:00,0.15953195813557647
2025-02-03 23:00:00,0.16660265532080107
2025-02-04 00:00:00,0.12797009938897239
2025-02-04 01:00:00,0.14828665813000236
2025-02-04 02:00:00,0.13628345903892075
2025-02-04 03:00:00,0.15003905475510265
2025-02-04 04:00:00,0.10409387308620528
2025-02-04 05:00:00,0.11933593558338546
2025-02-04 06:00:00,0.09668618609574772
2025-02-04 07:00:00,0.12719484791011498
2025-02-04 08:00:00,0.1521245224621029
2025-02-04 09:00:00,0.084846363227212
2025-02-04 10:00:00,0.09869712345846068
2025-02-04 11:00:00,0.10260524524678
2025-02-04 12:00:00,0.0959691619799326
2025-02-04 13:00:00,0.08467715822534713
2025-02-04 14:00:00,0.11021439353209939
2025-02-04 15:00:00,0.11181205540837846
2025-02-04 16:00:00,0.12339105833168612
2025-02-04 17:00:00,0.09452430841864098
2025-02-04 18:00:00,0.1405078549628818
2025-02-04 19:00:00,0.1599099757210627
2025-02-04 20:00:00,0.1575823868196145
2025-02-04 21:00:00,0.18035184671428928
2025-02-04 22:00:00,0.13359722356722742
2025-02-04 23:00:00,0.15456404697403361
2025-02-05 00:00:00,0.14555850158915712
2025-02-05 01:00:00,0.18513941726804628
2025-02-05 02:00:00,0.12487432709050493
2025-02-05 03:00:00,0.18096037963003142
2025-02-05 04:00:00,0.13966840027610908
2025-02-05 05:00:00,0.11403825396214917
2025-02-05 06:00:00,0.11617304731848933
2025-02-05 07:00:00,0.11873117419908717
2025-02-05 08:00:00,0.10676554756920104
2025-02-05 09:00:00,0.09522730547260459
2025-02-05 10:00:00,0.09318496397953821
2025-02-05 11:00:00,0.06454941606701749
2025-02-05 12:00:00,0.08953002273950403
2025-02-05 13:00:00,0.08982027720756709
2025-02-05 14:00:00,0.10026924383982652
2025-02-05 15:00:00,0.07645066857901728
2025-02-05 16:00:00,0.05737775483651852
2025-02-05 17:00:00,0.09537906848967165
2025-02-05 18:00:00,0.14082520864493187
2025-02-05 19:00:00,0.12891687301631602
2025-02-05 20:00:00,0.15823029023252227
2025-02-05 21:00:00,0.14129219695361353
2025-02-05 22:00:00,0.17729043280519383
2025-02-05 23:00:00,0.1879235417939547
2025-02-06 00:00:00,0.12892279620402802
2025-02-06 01:00:00,0.1254619666157072
2025-02-06 02:00:00,0.12954735492314431
2025-02-06 03:00:00,0.1394336864999804
2025-02-06 04:00:00,0.18673693657375665
2025-02-06 05:00:00,0.12264725186865993
2025-02-06 06:00:00,0.15099752599632
2025-02-06 07:00:00,0.1342879363584019
2025-02-06 08:00:00,0.11973754805522904
2025-02-06 09:00:00,0.07116004474381224
2025-02-06 10:00:00,0.1197689864241509
2025-02-06 11:00:00,0.08360889572036406
2025-02-06 12:00:00,0.07570289914334694
2025-02-06 13:00:00,0.10163248139392807
2025-02-06 14:00:00,0.11573180087729806
2025-02-06 15:00:00,0.08864082245476808
2025-02-06 16:00:00,0.11216011739384704
2025-02-06 17:00:00,0.11533923215554427
2025-02-06 18:00:00,0.12065642371986599
2025-02-06 19:00:00,0.13593881805156793
2025-02-06 20:00:00,0.14901723939983513
2025-02-06 21:00:00,0.15179807141725585
2025-02-06 22:00:00,0.15674489315792448
2025-02-06 23:00:00,0.17412072185547497
2025-02-07 00:00:00,0.17744845203487017
2025-02-07 01:00:00,0.17248403595976605
2025-02-07 02:00:00,0.1629224118806909
2025-02-07 03:00:00,0.16465830783967278
2025-02-07 04:00:00,0.10203982420115376
2025-02-07 05:00:00,0.14350116941087787
2025-02-07 06:00:00,0.1220966852869303
2025-02-07 07:00:00,0.06794725926069928
2025-02-07 08:00:00,0.11029118085283007
2025-02-07 09:00:00,0.08567054422801654
2025-02-07 10:00:00,0.09476271094588898
2025-02-07 11:00:00,0.028695895512579228
2025-02-07 12:00:00,0.09096590614781258
2025-02-07 13:00:00,0.0864571483071367
2025-02-07 14:00:00,0.10826553101333027
2025-02-07 15:00:00,0.114986921842088
2025-02-07 16:00:00,0.10954431530074765
2025-02-07 17:00:00,0.12000644226667613
2025-02-07 18:00:00,0.11481974092090759
2025-02-07 19:00:00,0.13783456646042516
2025-02-07 20:00:00,0.125612142732205
2025-02-07 21:00:00,0.1683312674318413
2025-02-07 22:00:00,0.17693859573975063
2025-02-07 23:00:00,0.13961278945757663
2025-02-08 00:00:00,0.14073821355274588
2025-02-08 01:00:00,0.16750987345897578
2025-02-08 02:00:00,0.16191352166298395
2025-02-08 03:00:00,0.13650955922520708
2025-02-08 04:00:00,0.12777492102094304
2025-02-08 05:00:00,0.13861122516100963
2025-02-08 06:00:00,0.11091664272846852
2025-02-08 07:00:00,0.1325628383527317
2025-02-08 08:00:00,0.08924127026852463
2025-02-08 09:00:00,0.08082581231934555
2025-02-08 10:00:00,0.05887346497229033
2025-02-08 11:00:00,0.08801651901976798
2025-02-08 12:00:00,0.10152074155072363
2025-02-08 13:00:00,0.060676561897631986
2025-02-08 14:00:00,0.09579993141435159
2025-02-08 15:00:00,0.10041063233991596
2025-02-08 16:00:00,0.0966867593587344
2025-02-08 17:00:00,0.09491675350797897
2025-02-08 18:00:00,0.12887186516379237
2025-02-08 19:00:00,0.11909890191707916
2025-02-08 20:00:00,0.11246356524301282
2025-02-08 21:00:00,0.15606473820903574
2025-02-08 22:00:00,0.15989083917902383
2025-02-08 23:00:00,0.1513757200549472
2025-02-09 00:00:00,0.14694523698518452
2025-02-09 01:00:00,0.1592371402496513
2025-02-09 02:00:00,0.14926266627502324
2025-02-09 03:00:00,0.14712933883898063
2025-02-09 04:00:00,0.11697293724676722
2025-02-09 05:00:00,0.10689601230553886
2025-02-09 06:00:00,0.15987066943028672
2025-02-09 07:00:00,0.12279174472692159
2025-02-09 08:00:00,0.10676158310902033
2025-02-09 09:00:00,0.08464312540205374
2025-02-09 10:00:00,0.0822958256762351
2025-02-09 11:00:00,0.0983415133332254
2025-02-09 12:00:00,0.09286027860402488
2025-02-09 13:00:00,0.06406048852130011
2025-02-09 14:00:00,0.0746557338288049
2025-02-09 15:00:00,0.10399260428748829
2025-02-09 16:00:00,0.1234193993129099
2025-02-09 17:00:00,0.1391851014481138
2025-02-09 18:00:00,0.11062075347183573
2025-02-09 19:00:00,0.13358836022097975
2025-02-09 20:00:00,0.15091726604833652
2025-02-09 21:00:00,0.17318372113201574
2025-02-09 22:00:00,0.1445730015081963
2025-02-09 23:00:00,0.154273453883449
2025-02-10 00:00:00,0.15037163489160452
2025-02-10 01:00:00,0.18380275940187085
2025-02-10 02:00:00,0.15536557652037442
2025-02-10 03:00:00,0.16395774549031628
2025-02-10 04:00:00,0.10360625516158309
2025-02-10 05:00:00,0.14054675264884567
2025-02-10 06:00:00,0.12531313406425515
2025-02-10 07:00:00,0.11784554571671178
2025-02-10 08:00:00,0.10716900513637834
2025-02-10 09:00:00,0.1162703641768226
2025-02-10 10:00:00,0.06996248690700563
2025-02-10 11:00:00,0.08352622459198204
2025-02-10 12:00:00,0.11831678968467353
2025-02-10 13:00:00,0.08427354956599675
2025-02-10 14:00:00,0.07121947337374324
2025-02-10 15:00:00,0.08428229467686787
2025-02-10 16:00:00,0.10959357469697904
2025-02-10 17:00:00,0.11341182153841765
2025-02-10 18:00:00,0.13398024619313714
2025-02-10 19:00:00,0.14471233525326385
2025-02-10 20:00:00,0.13100303223451612
2025-02-10 21:00:00,0.17092896594203885
2025-02-10 22:00:00,0.14484251600273715
2025-02-10 23:00:00,0.15648000557668615
2025-02-11 00:00:00,0.14867762463997317
2025-02-11 01:00:00,0.16714372388415064
2025-02-11 02:00:00,0.15412413168678338
2025-02-11 03:00:00,0.14798587185603782
2025-02-11 04:00:00,0.12133872934660292
2025-02-11 05:00:00,0.10266733639841609
2025-02-11 06:00:00,0.14746643795790518
2025-02-11 07:00:00,0.12317018768361122
2025-02-11 08:00:00,0.10116348031954073
2025-02-11 09:00:00,0.10789293655814162
2025-02-11 10:00:00,0.05634888045171735
2025-02-11 11:00:00,0.08099656922024043
2025-02-11 12:00:00,0.07382908324313302
2025-02-11 13:00:00,0.06602968082203964
2025-02-11 14:00:00,0.08338065648213087
2025-02-11 15:00:00,0.10941291965552383
2025-02-11 16:00:00,0.07803918748628554
2025-02-11 17:00:00,0.10305406120115167
2025-02-11 18:00:00,0.09973776033331236
2025-02-11 19:00:00,0.09100182262118564
2025-02-11 20:00:00,0.1487471792531025
2025-02-11 21:00:00,0.16944684168980975
2025-02-11 22:00:00,0.13561409353534778
2025-02-11 23:00:00,0.1533803499289762
2025-02-12 00:00:00,0.17892405014725454
2025-02-12 01:00:00,0.15761902672604816
2025-02-12 02:00:00,0.11379770329025622
2025-02-12 03:00:00,0.13669485920817911
2025-02-12 04:00:00,0.08694985946511083
2025-02-12 05:00:00,0.11623767591988822
2025-02-12 06:00:00,0.11590548396687476
2025-02-12 07:00:00,0.0992455688854256
2025-02-12 08:00:00,0.07206567414203985
2025-02-12 09:00:00,0.06290293428909624
2025-02-12 10:00:00,0.10837495741493271
2025-02-12 11:00:00,0.08446821954257692
2025-02-12 12:00:00,0.07701321617706744
2025-02-12 13:00:00,0.08127786227860485
2025-02-12 14:00:00,0.096560539096271
2025-02-12 15:00:00,0.14413685164470738
2025-02-12 16:00:00,0.09207256982833961
2025-02-12 17:00:00,0.12863986169293998
2025-02-12 18:00:00,0.10954466079142591
2025-02-12 19:00:00,0.1547220118852913
2025-02-12 20:00:00,0.15431911644022334
2025-02-12 21:00:00,0.11397896306199429
2025-02-12 22:00:00,0.1788935230265555
2025-02-12 23:00:00,0.14768081203441
2025-02-13 00:00:00,0.17731344644771627
2025-02-13 01:00:00,0.1278281901862044
2025-02-13 02:00:00,0.15205937636591255
2025-02-13 03:00:00,0.16469567868932683
2025-02-13 04:00:00,0.12430589060262702
2025-02-13 05:00:00,0.13491751020968182
2025-02-13 06:00:00,0.14584855407530609
2025-02-13 07:00:00,0.11631042528518444
2025-02-13 08:00:00,0.08563660115944324
2025-02-13 09:00:00,0.09614993964996117
2025-02-13 10:00:00,0.07326744823603488
2025-02-13 11:00:00,0.07098445639969456
2025-02-13 12:00:00,0.08941087191788848
2025-02-13 13:00:00,0.08322439510472555
2025-02-13 14:00:00,0.09542379843517479
2025-02-13 15:00:00,0.09117039558951671
2025-02-13 16:00:00,0.13524292197502208
2025-02-13 17:00:00,0.12599345630294517
2025-02-13 18:00:00,0.1436120738501228
2025-02-13 19:00:00,0.08361928180940259
2025-02-13 20:00:00,0.16628824344830173
2025-02-13 21:00:00,0.15620740303053726
2025-02-13 22:00:00,0.10534018784360277
2025-02-13 23:00:00,0.1319940000337067
2025-02-14 00:00:00,0.17674630224849658
2025-02-14 01:00:00,0.16277230743716967
2025-02-14 02:00:00,0.17428540696305342
2025-02-14 03:00:00,0.18404187773888664
2025-02-14 04:00:00,0.14322572803388806
2025-02-14 05:00:00,0.1349983789460213
2025-02-14 06:00:00,0.1320062932938091
2025-02-14 07:00:00,0.12039219233587771
2025-02-14 08:00:00,0.07992759687158901
2025-02-14 09:00:00,0.06848522131914282
2025-02-14 10:00:00,0.08480040042940733
2025-02-14 11:00:00,0.09020932768326399
2025-02-14 12:00:00,0.06759999482092051
2025-02-14 13:00:00,0.07928894645487838
2025-02-14 14:00:00,0.039970937674281115
2025-02-14 15:00:00,0.07622996394833514
2025-02-14 16:00:00,0.13917430473981782
2025-02-14 17:00:00,0.1331252277672933
2025-02-14 18:00:00,0.10575020942141461
2025-02-14 19:00:00,0.12484074886253473
2025-02-14 20:00:00,0.14005610112853853
2025-02-14 21:00:00,0.1262438866577891
2025-02-14 22:00:00,0.16524263927265814
2025-02-14 23:00:00,0.14898926382350508
2025-02-15 00:00:00,0.15579825800911956
2025-02-15 01:00:00,0.14283260186730445
2025-02-15 02:00:00,0.13579635859607128
2025-02-15 03:00:00,0.16336602781869475
2025-02-15 04:00:00,0.14761863875497472
2025-02-15 05:00:00,0.14135478606092688
2025-02-15 06:00:00,0.10045241424401125
2025-02-15 07:00:00,0.11775877929945158
2025-02-15 08:00:00,0.11609699433992993
2025-02-15 09:00:00,0.12147646347691461
2025-02-15 10:00:00,0.0892998970873257
2025-02-15 11:00:00,0.07049538706615609
2025-02-15 12:00:00,0.09874463747047835
2025-02-15 13:00:00,0.09366768166070641
2025-02-15 14:00:00,0.09626712992993712
2025-02-15 15:00:00,0.08837485937690301
2025-02-15 16:00:00,0.07110122398330192
2025-02-15 17:00:00,0.07973992721933691
2025-02-15 18:00:00,0.10690550886158207
2025-02-15 19:00:00,0.13146437395819555
2025-02-15 20:00:00,0.09222576743555416
2025-02-15 21:00:00,0.15109794007354857
2025-02-15 22:00:00,0.1728624370046986
2025-02-15 23:00:00,0.14454459846687445
2025-02-16 00:00:00,0.13901225406013373
2025-02-16 01:00:00,0.13973086657117462
2025-02-16 02:00:00,0.17440392487536616
2025-02-16 03:00:00,0.15557172607883044
2025-02-16 04:00:00,0.13375117523637778
2025-02-16 05:00:00,0.12511588183899616
2025-02-16 06:00:00,0.11395109206836353
2025-02-16 07:00:00,0.09934897910263377
2025-02-16 08:00:00,0.12703729843951492
2025-02-16 09:00:00,0.08759464936691569
2025-02-16 10:00:00,0.044587545389799206
2025-02-16 11:00:00,0.08706379726052746
2025-02-16 12:00:00,0.0712777602570885
2025-02-16 13:00:00,0.07658273974934868
2025-02-16 14:00:00,0.10864956484587698
2025-02-16 15:00:00,0.09096174918494371
2025-02-16 16:00:00,0.11506870351875262
2025-02-16 17:00:00,0.13655704028230964
2025-02-16 18:00:00,0.11289447713875239
2025-02-16 19:00:00,0.14349088246945046
2025-02-16 20:00:00,0.16902341264268966
2025-02-16 21:00:00,0.12258436625883815
2025-02-16 22:00:00,0.131940909055934
2025-02-16 23:00:00,0.18907660418347955
2025-02-17 00:00:00,0.14056875620610246
2025-02-17 01:00:00,0.1458028028747662
2025-02-17 02:00:00,0.1699322192451902
2025-02-17 03:00:00,0.175372516047076
