,wind_cf
2025-01-27 12:00:00,0.09273077706345373
2025-01-27 13:00:00,0.1477432756919144
2025-01-27 14:00:00,0.13590645412922928
2025-01-27 15:00:00,0.1652819220336993
2025-01-27 16:00:00,0.13726090017193784
2025-01-27 17:00:00,0.16090116154063994
2025-01-27 18:00:00,0.18969516421209334
2025-01-27 19:00:00,0.18821125632095767
2025-01-27 20:00:00,0.20128490254328324
2025-01-27 21:00:00,0.23068813361785
2025-01-27 22:00:00,0.21338906532700203
2025-01-27 23:00:00,0.2395765159917025
2025-01-28 00:00:00,0.21718561446943985
2025-01-28 01:00:00,0.20878768639552184
2025-01-28 02:00:00,0.24378016342913064
2025-01-28 03:00:00,0.2230655829232174
2025-01-28 04:00:00,0.22470961246193916
2025-01-28 05:00:00,0.16181128298844588
2025-01-28 06:00:00,0.15098738662961886
2025-01-28 07:00:00,0.17581293825405192
2025-01-28 08:00:00,0.13438759600884473
2025-01-28 09:00:00,0.15704908943742263
2025-01-28 10:00:00,0.17534757793827063
2025-01-28 11:00:00,0.1320945325000563
2025-01-28 12:00:00,0.155059545639141
2025-01-28 13:00:00,0.14528133662766496
2025-01-28 14:00:00,0.13788448916877757
2025-01-28 15:00:00,0.1580208691604909
2025-01-28 16:00:00,0.13415172904549877
2025-01-28 17:00:00,0.17309277572549106
2025-01-28 18:00:00,0.17378543256077195
2025-01-28 19:00:00,0.17338461717925688
2025-01-28 20:00:00,0.215964471134368
2025-01-28 21:00:00,0.19563302484326353
2025-01-28 22:00:00,0.24418672434427383
2025-01-28 23:00:00,0.21614799321625258
2025-01-29 00:00:00,0.273549341012628
2025-01-29 01:00:00,0.2214609302180725
2025-01-29 02:00:00,0.2492136169593267
2025-01-29 03:00:00,0.2328449997321192
2025-01-29 04:00:00,0.2140765782939651
2025-01-29 05:00:00,0.2187614981945616
2025-01-29 06:00:00,0.1686780317743423
2025-01-29 07:00:00,0.14683576900974746
2025-01-29 08:00:00,0.1585076744791745
2025-01-29 09:00:00,0.09292136142544222
2025-01-29 10:00:00,0.1323610468942924
2025-01-29 11:00:00,0.15295807910109951
2025-01-29 12:00:00,0.11361355966553181
2025-01-29 13:00:00,0.10183478035378923
2025-01-29 14:00:00,0.11794382814107357
2025-01-29 15:00:00,0.1611190796435527
2025-01-29 16:00:00,0.1543006652745023
2025-01-29 17:00:00,0.15758449931585272
2025-01-29 18:00:00,0.21022768907324324
2025-01-29 19:00:00,0.20559707559431223
2025-01-29 20:00:00,0.23620596889300738
2025-01-29 21:00:00,0.19228552673027227
2025-01-29 22:00:00,0.22705400934772857
2025-01-29 23:00:00,0.2383150932875902
2025-01-30 00:00:00,0.1765677371518326
2025-01-30 01:00:00,0.18554550178366153
2025-01-30 02:00:00,0.22661847655890138
2025-01-30 03:00:00,0.20920608744629973
2025-01-30 04:00:00,0.20146358401748868
2025-01-30 05:00:00,0.22133726975747012
2025-01-30 06:00:00,0.19195828969191958
2025-01-30 07:00:00,0.14485396305432668
2025-01-30 08:00:00,0.16997671066929618
2025-01-30 09:00:00,0.1688390037738225
2025-01-30 10:00:00,0.0836519319112479
2025-01-30 11:00:00,0.11628906933059373
2025-01-30 12:00:00,0.11120097571045948
2025-01-30 13:00:00,0.14487277550422048
2025-01-30 14:00:00,0.11309560893601667
2025-01-30 15:00:00,0.16254462490256302
2025-01-30 16:00:00,0.16393292581543784
2025-01-30 17:00:00,0.18071678598913887
2025-01-30 18:00:00,0.1730587985762562
2025-01-30 19:00:00,0.15719489287349103
2025-01-30 20:00:00,0.18526459409935858
2025-01-30 21:00:00,0.22738665495812554
2025-01-30 22:00:00,0.2326869405685067
2025-01-30 23:00:00,0.2247979631962545
2025-01-31 00:00:00,0.2512635347841904
2025-01-31 01:00:00,0.25989013114579473
2025-01-31 02:00:00,0.205103838965055
2025-01-31 03:00:00,0.18554545301400685
2025-01-31 04:00:00,0.19826395146536172
2025-01-31 05:00:00,0.16935253300603068
2025-01-31 06:00:00,0.13056745070809267
2025-01-31 07:00:00,0.15266361709536055
2025-01-31 08:00:00,0.1491799414431993
2025-01-31 09:00:00,0.16686261703455457
2025-01-31 10:00:00,0.12937988073136397
2025-01-31 11:00:00,0.11286398860491367
2025-01-31 12:00:00,0.1761887060311233
2025-01-31 13:00:00,0.11302974752046913
2025-01-31 14:00:00,0.15524440608720283
2025-01-31 15:00:00,0.1533535317607677
2025-01-31 16:00:00,0.13776182568698453
2025-01-31 17:00:00,0.16526607655169198
2025-01-31 18:00:00,0.1819712604348229
2025-01-31 19:00:00,0.19485097447523395
2025-01-31 20:00:00,0.18504678926878615
2025-01-31 21:00:00,0.187236649614948
2025-01-31 22:00:00,0.22185643264058946
2025-01-31 23:00:00,0.2381035688230144
2025-02-01 00:00:00,0.21581415212004756
2025-02-01 01:00:00,0.25223774478532585
2025-02-01 02:00:00,0.22742499392097942
2025-02-01 03:00:00,0.2230734624072235
2025-02-01 04:00:00,0.2182827271403191
2025-02-01 05:00:00,0.22057536868238725
2025-02-01 06:00:00,0.19221222005937538
2025-02-01 07:00:00,0.15478708331852634
2025-02-01 08:00:00,0.11629376217808074
2025-02-01 09:00:00,0.12099732504759028
2025-02-01 10:00:00,0.15595327005242723
2025-02-01 11:00:00,0.10033920847086766
2025-02-01 12:00:00,0.15571013528647268
2025-02-01 13:00:00,0.11391446107719938
2025-02-01 14:00:00,0.10641232925072171
2025-02-01 15:00:00,0.14320770503483893
2025-02-01 16:00:00,0.16091352143945153
2025-02-01 17:00:00,0.1419916961101782
2025-02-01 18:00:00,0.16780208645184652
2025-02-01 19:00:00,0.19589242195119919
2025-02-01 20:00:00,0.186821851065317
2025-02-01 21:00:00,0.20866806696225837
2025-02-01 22:00:00,0.20763532049206426
2025-02-01 23:00:00,0.2542540862570383
2025-02-02 00:00:00,0.24058187903753483
2025-02-02 01:00:00,0.20706784674236053
2025-02-02 02:00:00,0.2054630536476952
2025-02-02 03:00:00,0.20271818325035382
2025-02-02 04:00:00,0.21876161588608334
2025-02-02 05:00:00,0.2252868172367467
2025-02-02 06:00:00,0.18210363125099727
2025-02-02 07:00:00,0.1976603203594997
2025-02-02 08:00:00,0.17218709727893763
2025-02-02 09:00:00,0.17447107213999175
2025-02-02 10:00:00,0.1369211806071556
2025-02-02 11:00:00,0.11997787339815387
2025-02-02 12:00:00,0.11671563698086343
2025-02-02 13:00:00,0.14795448619745113
2025-02-02 14:00:00,0.11588330931520863
2025-02-02 15:00:00,0.17152368916644262
2025-02-02 16:00:00,0.1758888404756622
2025-02-02 17:00:00,0.17674677596442093
2025-02-02 18:00:00,0.15800196603899241
2025-02-02 19:00:00,0.15011902153873638
2025-02-02 20:00:00,0.21748130484159262
2025-02-02 21:00:00,0.19698598320347455
2025-02-02 22:00:00,0.1978100737491379
2025-02-02 23:00:00,0.2180638352942589
2025-02-03 00:00:00,0.23968669901717635
2025-02-03 01:00:00,0.22777890684555194
2025-02-03 02:00:00,0.2365840565246783
2025-02-03 03:00:00,0.21355631138188563
2025-02-03 04:00:00,0.21590310842347102
2025-02-03 05:00:00,0.18183278085791166
2025-02-03 06:00:00,0.1872854318718882
2025-02-03 07:00:00,0.13554298732347458
2025-02-03 08:00:00,0.20165172316655258
2025-02-03 09:00:00,0.1590028417043826
2025-02-03 10:00:00,0.16018541057525199
2025-02-03 11:00:00,0.10556592674498247
2025-02-03 12:00:00,0.10566701132758248
2025-02-03 13:00:00,0.11341912212208057
2025-02-03 14:00:00,0.12147274307537287
2025-02-03 15:00:00,0.120856288146032
2025-02-03 16:00:00,0.1243847900434459
2025-02-03 17:00:00,0.1770551099032254
2025-02-03 18:00:00,0.18489721119179758
2025-02-03 19:00:00,0.1592220004172082
2025-02-03 20:00:00,0.2364077234900394
2025-02-03 21:00:00,0.23770396587766748
2025-02-03 22:00:00,0.19947849517510843
2025-02-03 23:00:00,0.20996306417935498
2025-02-04 00:00:00,0.2521924778080523
2025-02-04 01:00:00,0.23967041635678332
2025-02-04 02:00:00,0.24149740331318265
2025-02-04 03:00:00,0.20796205027100914
2025-02-04 04:00:00,0.2343347403848618
2025-02-04 05:00:00,0.19086997500072198
2025-02-04 06:00:00,0.17854584965950931
2025-02-04 07:00:00,0.1658368401288051
2025-02-04 08:00:00,0.11936440304679499
2025-02-04 09:00:00,0.11740662046064837
2025-02-04 10:00:00,0.09085001110257793
2025-02-04 11:00:00,0.11861700873774647
2025-02-04 12:00:00,0.1268153457947696
2025-02-04 13:00:00,0.11926873226331931
2025-02-04 14:00:00,0.10580836631193721
2025-02-04 15:00:00,0.14074973712033317
2025-02-04 16:00:00,0.15849941739190587
2025-02-04 17:00:00,0.16611250388588253
2025-02-04 18:00:00,0.18366680081499168
2025-02-04 19:00:00,0.200139505480224
2025-02-04 20:00:00,0.19890100125405114
2025-02-04 21:00:00,0.18592263174848384
2025-02-04 22:00:00,0.23764902791877807
2025-02-04 23:00:00,0.223025243185754
2025-02-05 00:00:00,0.25432832965158153
2025-02-05 01:00:00,0.25380178980626955
2025-02-05 02:00:00,0.22968053075208608
2025-02-05 03:00:00,0.2199609739840787
2025-02-05 04:00:00,0.2029897473916528
2025-02-05 05:00:00,0.16865631375082277
2025-02-05 06:00:00,0.16514512934918363
2025-02-05 07:00:00,0.17077604018123274
2025-02-05 08:00:00,0.17698742723234318
2025-02-05 09:00:00,0.12792054947392906
2025-02-05 10:00:00,0.08232272728880546
2025-02-05 11:00:00,0.1341228763821701
2025-02-05 12:00:00,0.09674470750183484
2025-02-05 13:00:00,0.1410650995500022
2025-02-05 14:00:00,0.10949448754379329
2025-02-05 15:00:00,0.12849546987040714
2025-02-05 16:00:00,0.15154892352224905
2025-02-05 17:00:00,0.15487975009894112
2025-02-05 18:00:00,0.18950554239485407
2025-02-05 19:00:00,0.2186164544448362
2025-02-05 20:00:00,0.22666544232775163
2025-02-05 21:00:00,0.1987933152189313
2025-02-05 22:00:00,0.19481399944539832
2025-02-05 23:00:00,0.22489770685347757
2025-02-06 00:00:00,0.2620945417822568
2025-02-06 01:00:00,0.2121156262119938
2025-02-06 02:00:00,0.2624768710960205
2025-02-06 03:00:00,0.21734799486951115
2025-02-06 04:00:00,0.2052187071842979
2025-02-06 05:00:00,0.16710474309820406
2025-02-06 06:00:00,0.16642434548776724
2025-02-06 07:00:00,0.16545722318063655
2025-02-06 08:00:00,0.13034432014905828
2025-02-06 09:00:00,0.0935444721796445
2025-02-06 10:00:00,0.11980559629743959
2025-02-06 11:00:00,0.08440576627024336
2025-02-06 12:00:00,0.12752933348368797
2025-02-06 13:00:00,0.13213412689713566
2025-02-06 14:00:00,0.11204366617578304
2025-02-06 15:00:00,0.14017671850237742
2025-02-06 16:00:00,0.15600206426409874
2025-02-06 17:00:00,0.15579569535116267
2025-02-06 18:00:00,0.1819155844623282
2025-02-06 19:00:00,0.14848386099019348
2025-02-06 20:00:00,0.21353245402339258
2025-02-06 21:00:00,0.16936890999892906
2025-02-06 22:00:00,0.22922081647857204
2025-02-06 23:00:00,0.22840022392236906
2025-02-07 00:00:00,0.23109899399735534
2025-02-07 01:00:00,0.21205515651011797
2025-02-07 02:00:00,0.20616978708963227
2025-02-07 03:00:00,0.18916929967373247
2025-02-07 04:00:00,0.21341939470175814
2025-02-07 05:00:00,0.19335094652157983
2025-02-07 06:00:00,0.18485326148700057
2025-02-07 07:00:00,0.15537968887767986
2025-02-07 08:00:00,0.1655405878637255
2025-02-07 09:00:00,0.09370783442770994
2025-02-07 10:00:00,0.08109686870323995
2025-02-07 11:00:00,0.11768063188033637
2025-02-07 12:00:00,0.12148128343067408
2025-02-07 13:00:00,0.13476524777015325
2025-02-07 14:00:00,0.13248411544107358
2025-02-07 15:00:00,0.15322474611866113
2025-02-07 16:00:00,0.14664786912571776
2025-02-07 17:00:00,0.17994753533944546
2025-02-07 18:00:00,0.16208919826700832
2025-02-07 19:00:00,0.21164817650421286
2025-02-07 20:00:00,0.21077597510746326
2025-02-07 21:00:00,0.2516883942577602
2025-02-07 22:00:00,0.24850730544530866
2025-02-07 23:00:00,0.23574402157356683
2025-02-08 00:00:00,0.26843382922038433
2025-02-08 01:00:00,0.2087403081416911
2025-02-08 02:00:00,0.21294288084795063
2025-02-08 03:00:00,0.2190560718409924
2025-02-08 04:00:00,0.22165735891929172
2025-02-08 05:00:00,0.21281597260194288
2025-02-08 06:00:00,0.1851793430390568
2025-02-08 07:00:00,0.18199464838016557
2025-02-08 08:00:00,0.15477195713387365
2025-02-08 09:00:00,0.14511156217054172
2025-02-08 10:00:00,0.1511189729300888
2025-02-08 11:00:00,0.12229731972946448
2025-02-08 12:00:00,0.10580984083223378
2025-02-08 13:00:00,0.1316563784190824
2025-02-08 14:00:00,0.1618405789880587
2025-02-08 15:00:00,0.1968504602596176
2025-02-08 16:00:00,0.17224241731861928
2025-02-08 17:00:00,0.16050526348641664
2025-02-08 18:00:00,0.1971233363911663
2025-02-08 19:00:00,0.2072041204813035
2025-02-08 20:00:00,0.1796548288066803
2025-02-08 21:00:00,0.20151434262175236
2025-02-08 22:00:00,0.21718229740738773
2025-02-08 23:00:00,0.20251137353111218
2025-02-09 00:00:00,0.22042090008144832
2025-02-09 01:00:00,0.2533644062866443
2025-02-09 02:00:00,0.24266061295140692
2025-02-09 03:00:00,0.2418723577611286
2025-02-09 04:00:00,0.18022271718772426
2025-02-09 05:00:00,0.18891815604934484
2025-02-09 06:00:00,0.18890083173349398
2025-02-09 07:00:00,0.16727533595216001
2025-02-09 08:00:00,0.11886711518830242
2025-02-09 09:00:00,0.11781103837987017
2025-02-09 10:00:00,0.14969103865183153
2025-02-09 11:00:00,0.15028587499342316
2025-02-09 12:00:00,0.14736449887998698
2025-02-09 13:00:00,0.0980319334110086
2025-02-09 14:00:00,0.12406584224364793
2025-02-09 15:00:00,0.13010476662850567
2025-02-09 16:00:00,0.15281716156664085
2025-02-09 17:00:00,0.15713275738033022
2025-02-09 18:00:00,0.18743459528734466
2025-02-09 19:00:00,0.22557227008317401
2025-02-09 20:00:00,0.2065585070008568
2025-02-09 21:00:00,0.23486383582688017
2025-02-09 22:00:00,0.2174714990037261
2025-02-09 23:00:00,0.19044638790128002
2025-02-10 00:00:00,0.210286075755779
2025-02-10 01:00:00,0.21328504557220196
2025-02-10 02:00:00,0.2363858206577994
2025-02-10 03:00:00,0.18713624044106178
2025-02-10 04:00:00,0.1837042818243402
2025-02-10 05:00:00,0.16998234671474577
2025-02-10 06:00:00,0.17179375908378386
2025-02-10 07:00:00,0.18883957076623434
2025-02-10 08:00:00,0.19493805296731473
2025-02-10 09:00:00,0.11124940854660312
2025-02-10 10:00:00,0.13632602058483193
2025-02-10 11:00:00,0.10045355571673104
2025-02-10 12:00:00,0.07736485122668377
2025-02-10 13:00:00,0.13956322950694136
2025-02-10 14:00:00,0.13851070401850765
2025-02-10 15:00:00,0.15338366619476174
2025-02-10 16:00:00,0.14554981801011604
2025-02-10 17:00:00,0.17858567048178528
2025-02-10 18:00:00,0.15819791963783164
2025-02-10 19:00:00,0.173476625774685
2025-02-10 20:00:00,0.24308150247415833
2025-02-10 21:00:00,0.21441065240065202
2025-02-10 22:00:00,0.2167377152453281
2025-02-10 23:00:00,0.2424771683980307
2025-02-11 00:00:00,0.23836184475025987
2025-02-11 01:00:00,0.21737980207319144
2025-02-11 02:00:00,0.21254272752521552
2025-02-11 03:00:00,0.23095736573358544
2025-02-11 04:00:00,0.22486585024576516
2025-02-11 05:00:00,0.15677375265882865
2025-02-11 06:00:00,0.18167403364819254
2025-02-11 07:00:00,0.1838177169851859
2025-02-11 08:00:00,0.1681897125811347
2025-02-11 09:00:00,0.13368788101882323
2025-02-11 10:00:00,0.11669489367268696
2025-02-11 11:00:00,0.13736271632619657
2025-02-11 12:00:00,0.08416685830618481
2025-02-11 13:00:00,0.11947790140891533
2025-02-11 14:00:00,0.11642051955667831
2025-02-11 15:00:00,0.18265745030924083
2025-02-11 16:00:00,0.14671855879582962
2025-02-11 17:00:00,0.1699990653625191
2025-02-11 18:00:00,0.21224532975160834
2025-02-11 19:00:00,0.21569534094306386
2025-02-11 20:00:00,0.20331142591858334
2025-02-11 21:00:00,0.16349443654845244
2025-02-11 22:00:00,0.24780045974516363
2025-02-11 23:00:00,0.24773571459165847
2025-02-12 00:00:00,0.2378823173302783
2025-02-12 01:00:00,0.23259624354568587
2025-02-12 02:00:00,0.24116283831234983
2025-02-12 03:00:00,0.24321315259743995
2025-02-12 04:00:00,0.1912814625016996
2025-02-12 05:00:00,0.1812515673462808
2025-02-12 06:00:00,0.18887524528602515
2025-02-12 07:00:00,0.15739503190312365
2025-02-12 08:00:00,0.14135847473742028
2025-02-12 09:00:00,0.1105633582876345
2025-02-12 10:00:00,0.15953696431094916
2025-02-12 11:00:00,0.10897908068469353
2025-02-12 12:00:00,0.12746629958438005
2025-02-12 13:00:00,0.15722197342386368
2025-02-12 14:00:00,0.12019767871435263
2025-02-12 15:00:00,0.147014504352586
2025-02-12 16:00:00,0.14911311856877424
2025-02-12 17:00:00,0.15596174410210387
2025-02-12 18:00:00,0.1504842846201985
2025-02-12 19:00:00,0.1998431942952909
2025-02-12 20:00:00,0.23813182210789358
2025-02-12 21:00:00,0.23195255613187746
2025-02-12 22:00:00,0.18810946902509446
2025-02-12 23:00:00,0.25979956009489985
2025-02-13 00:00:00,0.2403443867859525
2025-02-13 01:00:00,0.24925562967932635
2025-02-13 02:00:00,0.22992685566712365
2025-02-13 03:00:00,0.19380722907701847
2025-02-13 04:00:00,0.2170640177427896
2025-02-13 05:00:00,0.20708499328058663
2025-02-13 06:00:00,0.1681354845567287
2025-02-13 07:00:00,0.1554554352709811
2025-02-13 08:00:00,0.17293869434938774
2025-02-13 09:00:00,0.1457242702117226
2025-02-13 10:00:00,0.10260447556039055
2025-02-13 11:00:00,0.14086285524419292
2025-02-13 12:00:00,0.1684586585979464
2025-02-13 13:00:00,0.14013559319346572
2025-02-13 14:00:00,0.1347134386871992
2025-02-13 15:00:00,0.12785961031437088
2025-02-13 16:00:00,0.19789304292427662
2025-02-13 17:00:00,0.1542341445819145
2025-02-13 18:00:00,0.20325066572038514
2025-02-13 19:00:00,0.19400003544598252
2025-02-13 20:00:00,0.23088907130863823
2025-02-13 21:00:00,0.24294982384127659
2025-02-13 22:00:00,0.2465505860730056
2025-02-13 23:00:00,0.23860027121044225
2025-02-14 00:00:00,0.2428445804479791
2025-02-14 01:00:00,0.22906002045810686
2025-02-14 02:00:00,0.1846643887573277
2025-02-14 03:00:00,0.24175694012445964
2025-02-14 04:00:00,0.2157675781891263
2025-02-14 05:00:00,0.1566652203407346
2025-02-14 06:00:00,0.17083294661653706
2025-02-14 07:00:00,0.1818028286301055
2025-02-14 08:00:00,0.152186659045303
2025-02-14 09:00:00,0.1291253389935346
2025-02-14 10:00:00,0.12647102734645332
2025-02-14 11:00:00,0.12966161340097107
2025-02-14 12:00:00,0.1332889613497159
2025-02-14 13:00:00,0.11105776946216504
2025-02-14 14:00:00,0.12151833816249696
2025-02-14 15:00:00,0.14057854336834558
2025-02-14 16:00:00,0.1691025408165284
2025-02-14 17:00:00,0.1603699913319822
2025-02-14 18:00:00,0.18478118123411877
2025-02-14 19:00:00,0.1863175258132794
2025-02-14 20:00:00,0.23013441272540597
2025-02-14 21:00:00,0.25971402776204977
2025-02-14 22:00:00,0.23716670510364482
2025-02-14 23:00:00,0.2160722936255683
2025-02-15 00:00:00,0.24138199265533175
2025-02-15 01:00:00,0.23158925916071355
2025-02-15 02:00:00,0.2447714035948488
2025-02-15 03:00:00,0.23385708582477382
2025-02-15 04:00:00,0.20261131762878085
2025-02-15 05:00:00,0.17286816916943612
2025-02-15 06:00:00,0.1904887136807748
2025-02-15 07:00:00,0.1639269127755804
2025-02-15 08:00:00,0.14443262566295398
2025-02-15 09:00:00,0.1604497278548136
2025-02-15 10:00:00,0.1517591788960273
2025-02-15 11:00:00,0.12411513766738688
2025-02-15 12:00:00,0.1356915100854871
2025-02-15 13:00:00,0.13917418939612575
2025-02-15 14:00:00,0.11379380029482215
2025-02-15 15:00:00,0.14848665261510535
2025-02-15 16:00:00,0.18278847350971328
2025-02-15 17:00:00,0.1722846815865008
2025-02-15 18:00:00,0.20395161672358142
2025-02-15 19:00:00,0.16634971837968207
2025-02-15 20:00:00,0.22239792467386263
2025-02-15 21:00:00,0.2591727872153388
2025-02-15 22:00:00,0.2276236793679043
2025-02-15 23:00:00,0.22204195312498576
2025-02-16 00:00:00,0.2168368301666332
2025-02-16 01:00:00,0.24913118748742577
2025-02-16 02:00:00,0.20088668632953757
2025-02-16 03:00:00,0.22215389323735704
2025-02-16 04:00:00,0.2033625469390705
2025-02-16 05:00:00,0.18532114508952774
2025-02-16 06:00:00,0.18068071205798691
2025-02-16 07:00:00,0.14883047632941582
2025-02-16 08:00:00,0.160486790000077
2025-02-16 09:00:00,0.1470842317629184
2025-02-16 10:00:00,0.09382302231682368
2025-02-16 11:00:00,0.13636684686122827
2025-02-16 12:00:00,0.12051321903314668
2025-02-16 13:00:00,0.12320607870954445
2025-02-16 14:00:00,0.10699969959695732
2025-02-16 15:00:00,0.15174036175404784
2025-02-16 16:00:00,0.14090424254075762
2025-02-16 17:00:00,0.16435255651228772
2025-02-16 18:00:00,0.16675115876316285
2025-02-16 19:00:00,0.20325491974263227
2025-02-16 20:00:00,0.21227140787812615
2025-02-16 21:00:00,0.21506920361942716
2025-02-16 22:00:00,0.2473464448717626
2025-02-16 23:00:00,0.22250449244638146
2025-02-17 00:00:00,0.25405005530768954
2025-02-17 01:00:00,0.23109464946713162
2025-02-17 02:00:00,0.2546390880125408
2025-02-17 03:00:00,0.21972201650740997
2025-02-17 04:00:00,0.22717391961208805
2025-02-17 05:00:00,0.17974659399470172
