,demand
2025-01-26 17:00:00,-1948.5561620673868
2025-01-26 18:00:00,-2201.742129404562
2025-01-26 19:00:00,-2493.306776774484
2025-01-26 20:00:00,-2627.7549128533137
2025-01-26 21:00:00,-2493.283538482842
2025-01-26 22:00:00,-2201.5462465561386
2025-01-26 23:00:00,-1947.2787878420725
2025-01-27 00:00:00,-1987.0200296432909
2025-01-27 01:00:00,-1958.116431276503
2025-01-27 02:00:00,-1871.1210555352739
2025-01-27 03:00:00,-1735.8501444526391
2025-01-27 04:00:00,-1668.2985441384708
2025-01-27 05:00:00,-1763.5871061879036
2025-01-27 06:00:00,-1960.810513257327
2025-01-27 07:00:00,-2173.7782757108216
2025-01-27 08:00:00,-2389.9766519537043
2025-01-27 09:00:00,-2578.7624737057013
2025-01-27 10:00:00,-2657.4280081590055
2025-01-27 11:00:00,-2579.403513899498
2025-01-27 12:00:00,-2396.083998433412
2025-01-27 13:00:00,-2209.0731544976893
2025-01-27 14:00:00,-2085.484239668169
2025-01-27 15:00:00,-2037.7423466878602
2025-01-27 16:00:00,-2069.725954989196
2025-01-27 17:00:00,-2216.9155581582204
2025-01-27 18:00:00,-2504.970848030698
2025-01-27 19:00:00,-2836.6904132894706
2025-01-27 20:00:00,-2989.655039324315
2025-01-27 21:00:00,-2836.66397456972
2025-01-27 22:00:00,-2504.7479877700084
2025-01-27 23:00:00,-2215.4622611741165
2025-01-28 00:00:00,-1989.4199313135996
2025-01-28 01:00:00,-1960.4814234879414
2025-01-28 02:00:00,-1873.3809756566302
2025-01-28 03:00:00,-1737.946685805483
2025-01-28 04:00:00,-1670.313497386511
2025-01-28 05:00:00,-1765.717147948295
2025-01-28 06:00:00,-1963.1787593523445
2025-01-28 07:00:00,-2176.4037420055406
2025-01-28 08:00:00,-2392.863240349118
2025-01-28 09:00:00,-2581.8770756098834
2025-01-28 10:00:00,-2660.637621459506
2025-01-28 11:00:00,-2582.5188900452117
2025-01-28 12:00:00,-2398.977963216984
2025-01-28 13:00:00,-2211.741249571831
2025-01-28 14:00:00,-2088.0030653646972
2025-01-28 15:00:00,-2040.2035102335303
2025-01-28 16:00:00,-2072.225747996995
2025-01-28 17:00:00,-2219.593125204141
2025-01-28 18:00:00,-2507.9963251937756
2025-01-28 19:00:00,-2840.116537817376
2025-01-28 20:00:00,-2993.2659129015724
2025-01-28 21:00:00,-2840.0900671652207
2025-01-28 22:00:00,-2507.773195764831
2025-01-28 23:00:00,-2218.138072943388
2025-01-29 00:00:00,-1991.8463468212697
2025-01-29 01:00:00,-1962.8725438610588
2025-01-29 02:00:00,-1875.6658631153105
2025-01-29 03:00:00,-1740.0663895058267
2025-01-29 04:00:00,-1672.3507116060612
2025-01-29 05:00:00,-1767.870722164831
2025-01-29 06:00:00,-1965.5731695575726
2025-01-29 07:00:00,-2179.0582141496225
2025-01-29 08:00:00,-2395.7817194408008
2025-01-29 09:00:00,-2585.02608727733
2025-01-29 10:00:00,-2663.8826941982397
2025-01-29 11:00:00,-2585.668684507922
2025-01-29 12:00:00,-2401.9039001903125
2025-01-29 13:00:00,-2214.438821453184
2025-01-29 14:00:00,-2090.5497187575374
2025-01-29 15:00:00,-2042.691864430708
2025-01-29 16:00:00,-2074.7531584301523
2025-01-29 17:00:00,-2222.3002737025263
2025-01-29 18:00:00,-2511.0552274802385
2025-01-29 19:00:00,-2843.580513774629
2025-01-29 20:00:00,-2996.9166789944047
2025-01-29 21:00:00,-2843.554010837284
2025-01-29 22:00:00,-2510.8318259093003
2025-01-29 23:00:00,-2220.8434467730294
2025-01-30 00:00:00,-1994.2985571670197
2025-01-30 01:00:00,-1965.2890838552837
2025-01-30 02:00:00,-1877.975040849849
2025-01-30 03:00:00,-1742.2086274397152
2025-01-30 04:00:00,-1674.4095831265818
2025-01-30 05:00:00,-1770.0471906869943
2025-01-30 06:00:00,-1967.9930343575904
2025-01-30 07:00:00,-2181.7409055656826
2025-01-30 08:00:00,-2398.7312244204127
2025-01-30 09:00:00,-2588.208575587922
2025-01-30 10:00:00,-2667.1622647901195
2025-01-30 11:00:00,-2588.85196393555
2025-01-30 12:00:00,-2404.8609423351268
2025-01-30 13:00:00,-2217.1650707929803
2025-01-30 14:00:00,-2093.123445218327
2025-01-30 15:00:00,-2045.2066719263412
2025-01-30 16:00:00,-2077.30743736241
2025-01-30 17:00:00,-2225.036201466851
2025-01-30 18:00:00,-2514.1466484713214
2025-01-30 19:00:00,-2847.0813147103936
2025-01-30 20:00:00,-3000.606255802028
2025-01-30 21:00:00,-2847.0547791446393
2025-01-30 22:00:00,-2513.922971865292
2025-01-30 23:00:00,-2223.5775810023883
2025-01-31 00:00:00,-1996.775835708001
2025-01-31 01:00:00,-1967.730327397663
2025-01-31 02:00:00,-1880.3078246010464
2025-01-31 03:00:00,-1744.3727648158163
2025-01-31 04:00:00,-1676.4895018600064
2025-01-31 05:00:00,-1772.2459085801877
2025-01-31 06:00:00,-1970.4376366942338
2025-01-31 07:00:00,-2184.4510213143585
2025-01-31 08:00:00,-2401.7108812859724
2025-01-31 09:00:00,-2591.4235975016904
2025-01-31 10:00:00,-2670.4753614275987
2025-01-31 11:00:00,-2592.0677850537013
2025-01-31 12:00:00,-2407.848213416019
2025-01-31 13:00:00,-2219.9191897447045
2025-01-31 14:00:00,-2095.7234820963713
2025-01-31 15:00:00,-2047.7471875286956
2025-01-31 16:00:00,-2079.8878279057944
2025-01-31 17:00:00,-2227.8000977826714
2025-01-31 18:00:00,-2517.269672112268
2025-01-31 19:00:00,-2850.6179032617993
2025-01-31 20:00:00,-3004.333550023206
2025-01-31 21:00:00,-2850.5913347340856
2025-01-31 22:00:00,-2517.045717659547
2025-01-31 23:00:00,-2226.339665448486
2025-02-01 00:00:00,-1759.3641545683445
2025-02-01 01:00:00,-1733.7720849636423
2025-02-01 02:00:00,-1656.7439003409647
2025-02-01 03:00:00,-1536.9711811110967
2025-02-01 04:00:00,-1477.1590693037433
2025-02-01 05:00:00,-1561.5302773988267
2025-02-01 06:00:00,-1736.1575019175827
2025-02-01 07:00:00,-1924.7252273302806
2025-02-01 08:00:00,-2116.153430248744
2025-02-01 09:00:00,-2283.3097762976654
2025-02-01 10:00:00,-2352.9624820844056
2025-02-01 11:00:00,-2283.8773715517536
2025-02-01 12:00:00,-2121.5610488512875
2025-02-01 13:00:00,-1955.9763187390547
2025-02-01 14:00:00,-1846.5471718712745
2025-02-01 15:00:00,-1804.2751394167885
2025-02-01 16:00:00,-1832.594337582711
2025-02-01 17:00:00,-1962.9202064101175
2025-02-01 18:00:00,-2217.9725682257204
2025-02-01 19:00:00,-2511.686523685972
2025-02-01 20:00:00,-2647.1257623185948
2025-02-01 21:00:00,-2511.663114090132
2025-02-01 22:00:00,-2217.7752414004817
2025-02-01 23:00:00,-1961.6334158485581
2025-02-02 00:00:00,-1761.5863354148842
2025-02-02 01:00:00,-1735.9619415146396
2025-02-02 02:00:00,-1658.8364657450052
2025-02-02 03:00:00,-1538.9124664962058
2025-02-02 04:00:00,-1479.024808458753
2025-02-02 05:00:00,-1563.5025823731648
2025-02-02 06:00:00,-1738.350371391091
2025-02-02 07:00:00,-1927.156268979003
2025-02-02 08:00:00,-2118.826257024729
2025-02-02 09:00:00,-2286.1937314120346
2025-02-02 10:00:00,-2355.9344126803185
2025-02-02 11:00:00,-2286.7620435724543
2025-02-02 12:00:00,-2124.2407057689766
2025-02-02 13:00:00,-1958.4468323621163
2025-02-02 14:00:00,-1848.8794700182552
2025-02-02 15:00:00,-1806.5540454899224
2025-02-02 16:00:00,-1834.9090124758416
2025-02-02 17:00:00,-1965.399490573458
2025-02-02 18:00:00,-2220.7739985870603
2025-02-02 19:00:00,-2514.858932121687
2025-02-02 20:00:00,-2650.4692385126114
2025-02-02 21:00:00,-2514.835492958144
2025-02-02 22:00:00,-2220.576422526386
2025-02-02 23:00:00,-1964.1110747194134
2025-02-03 00:00:00,-2004.3507039574047
2025-02-03 01:00:00,-1975.1950100695208
2025-02-03 02:00:00,-1887.4408656690368
2025-02-03 03:00:00,-1750.9901294869198
2025-02-03 04:00:00,-1682.849348003475
2025-02-03 05:00:00,-1778.9690114057385
2025-02-03 06:00:00,-1977.9125896782946
2025-02-03 07:00:00,-2192.7378446962457
2025-02-03 08:00:00,-2410.821890731082
2025-02-03 09:00:00,-2601.2542915527893
2025-02-03 10:00:00,-2680.605942269149
2025-02-03 11:00:00,-2601.900922862255
2025-02-03 12:00:00,-2416.982505135211
2025-02-03 13:00:00,-2228.340563384113
2025-02-03 14:00:00,-2103.6737131539467
2025-02-03 15:00:00,-2055.5154181313646
2025-02-03 16:00:00,-2087.7779856231427
2025-02-03 17:00:00,-2236.251368037917
2025-02-03 18:00:00,-2526.819059566524
2025-02-03 19:00:00,-2861.4318637777747
2025-02-03 20:00:00,-3015.730638475362
2025-02-03 21:00:00,-2861.4051944610324
2025-02-03 22:00:00,-2526.594255531469
2025-02-03 23:00:00,-2234.7853954811785
2025-02-04 00:00:00,-2006.9208435614546
2025-02-04 01:00:00,-1977.727763899017
2025-02-04 02:00:00,-1889.861094079953
2025-02-04 03:00:00,-1753.2353897945145
2025-02-04 04:00:00,-1685.0072327231564
2025-02-04 05:00:00,-1781.2501484849745
2025-02-04 06:00:00,-1980.4488282068332
2025-02-04 07:00:00,-2195.549549436751
2025-02-04 08:00:00,-2413.913240367373
2025-02-04 09:00:00,-2604.589828922434
2025-02-04 10:00:00,-2684.043230704488
2025-02-04 11:00:00,-2605.237289394548
2025-02-04 12:00:00,-2420.0817544065476
2025-02-04 13:00:00,-2231.1979207926524
2025-02-04 14:00:00,-2106.3712127050485
2025-02-04 15:00:00,-2058.1511652451027
2025-02-04 16:00:00,-2090.4551023945332
2025-02-04 17:00:00,-2239.1188693161403
2025-02-04 18:00:00,-2530.0591500978053
2025-02-04 19:00:00,-2865.10102174642
2025-02-04 20:00:00,-3019.597650737132
2025-02-04 21:00:00,-2865.0743182321357
2025-02-04 22:00:00,-2529.8340578009447
2025-02-04 23:00:00,-2237.651016971538
2025-02-05 00:00:00,-2009.5123111048658
2025-02-05 01:00:00,-1980.281535427321
2025-02-05 02:00:00,-1892.3014064134347
2025-02-05 03:00:00,-1755.4992820766583
2025-02-05 04:00:00,-1687.183024343451
2025-02-05 05:00:00,-1783.550215257067
2025-02-05 06:00:00,-1983.0061133514619
2025-02-05 07:00:00,-2198.3845867106775
2025-02-05 08:00:00,-2417.0302431306313
2025-02-05 09:00:00,-2607.953045776355
2025-02-05 10:00:00,-2687.5090429909055
2025-02-05 11:00:00,-2608.601342291806
2025-02-05 12:00:00,-2423.2067223588547
2025-02-05 13:00:00,-2234.0789895768103
2025-02-05 14:00:00,-2109.091097073988
2025-02-05 15:00:00,-2060.8087847328256
2025-02-05 16:00:00,-2093.1544348401517
2025-02-05 17:00:00,-2242.010166147447
2025-02-05 18:00:00,-2533.326128061298
2025-02-05 19:00:00,-2868.8006277026143
2025-02-05 20:00:00,-3023.4967528522707
2025-02-05 21:00:00,-2868.7738897070044
2025-02-05 22:00:00,-2533.1007451105315
2025-02-05 23:00:00,-2240.5404184158283
2025-02-06 00:00:00,-2012.1243386798776
2025-02-06 01:00:00,-1982.855567916815
2025-02-06 02:00:00,-1894.7610795522708
2025-02-06 03:00:00,-1757.78113549321
2025-02-06 04:00:00,-1689.3760781303436
2025-02-06 05:00:00,-1785.8685301625917
2025-02-06 06:00:00,-1985.5836873334008
2025-02-06 07:00:00,-2201.2421164352963
2025-02-06 08:00:00,-2420.1719753856696
2025-02-06 09:00:00,-2611.3429455208147
2025-02-06 10:00:00,-2691.002352133424
2025-02-06 11:00:00,-2611.9920847125536
2025-02-06 12:00:00,-2426.3564829966854
2025-02-06 13:00:00,-2236.982916013728
2025-02-06 14:00:00,-2111.8325603003263
2025-02-06 15:00:00,-2063.4874890845244
2025-02-06 16:00:00,-2095.875183089539
2025-02-06 17:00:00,-2244.924401778187
2025-02-06 18:00:00,-2536.619025380924
2025-02-06 19:00:00,-2872.5295853732687
2025-02-06 20:00:00,-3027.4267894326713
2025-02-06 21:00:00,-2872.5028126227685
2025-02-06 22:00:00,-2536.3933494702796
2025-02-06 23:00:00,-2243.4527436220437
2025-02-07 00:00:00,-2014.7561522863466
2025-02-07 01:00:00,-1985.44909862612
2025-02-07 02:00:00,-1897.2393846422265
2025-02-07 03:00:00,-1760.0802738817554
2025-02-07 04:00:00,-1691.5857442346683
2025-02-07 05:00:00,-1788.2044062348086
2025-02-07 06:00:00,-1988.180786361851
2025-02-07 07:00:00,-2204.1212918628776
2025-02-07 08:00:00,-2423.337506169415
2025-02-07 09:00:00,-2614.7585236553587
2025-02-07 10:00:00,-2694.5221229891513
2025-02-07 11:00:00,-2615.4085119066335
2025-02-07 12:00:00,-2429.5301029779853
2025-02-07 13:00:00,-2239.90883960733
2025-02-07 14:00:00,-2114.5947900293445
2025-02-07 15:00:00,-2066.186484542287
2025-02-07 16:00:00,-2098.616540926269
2025-02-07 17:00:00,-2247.8607126574493
2025-02-07 18:00:00,-2539.936866300142
2025-02-07 19:00:00,-2876.2867897877486
2025-02-07 20:00:00,-3031.386595923678
2025-02-07 21:00:00,-2876.2599820190894
2025-02-07 22:00:00,-2539.7108952104563
2025-02-07 23:00:00,-2246.3871296053712
2025-02-08 00:00:00,-1775.3181354137696
2025-02-08 01:00:00,-1749.49399595178
2025-02-08 02:00:00,-1671.7673168310546
2025-02-08 03:00:00,-1550.9084940430143
2025-02-08 04:00:00,-1490.5540037385078
2025-02-08 05:00:00,-1575.6902931468371
2025-02-08 06:00:00,-1751.901043957082
2025-02-08 07:00:00,-1942.1787086518143
2025-02-08 08:00:00,-2135.342789770766
2025-02-08 09:00:00,-2304.0149159020143
2025-02-08 10:00:00,-2374.2992350651375
2025-02-08 11:00:00,-2304.5876581313833
2025-02-08 12:00:00,-2140.7994448637824
2025-02-08 13:00:00,-1973.713186142111
2025-02-08 14:00:00,-1863.2917316224284
2025-02-08 15:00:00,-1820.63637477525
2025-02-08 16:00:00,-1849.21237250363
2025-02-08 17:00:00,-1980.7200412497955
2025-02-08 18:00:00,-2238.0852275505513
2025-02-08 19:00:00,-2534.462592292662
2025-02-08 20:00:00,-2671.1299990752686
2025-02-08 21:00:00,-2534.438970417719
2025-02-08 22:00:00,-2237.886111358181
2025-02-08 23:00:00,-1979.4215820226457
2025-02-09 00:00:00,-1777.6668910079518
2025-02-09 01:00:00,-1751.8085860683404
2025-02-09 02:00:00,-1673.9790741264094
2025-02-09 03:00:00,-1552.960354455401
2025-02-09 04:00:00,-1492.5260148304212
2025-02-09 05:00:00,-1577.7749400148557
2025-02-09 06:00:00,-1754.2188186113065
2025-02-09 07:00:00,-1944.748221696181
2025-02-09 08:00:00,-2138.1678599499764
2025-02-09 09:00:00,-2307.063140225787
2025-02-09 10:00:00,-2377.440445927224
2025-02-09 11:00:00,-2307.636640196254
2025-02-09 12:00:00,-2143.631734227499
2025-02-09 13:00:00,-1976.324419472514
2025-02-09 14:00:00,-1865.7568767651164
2025-02-09 15:00:00,-1823.0450866477433
2025-02-09 16:00:00,-1851.6588905772685
2025-02-09 17:00:00,-1983.3405446877937
2025-02-09 18:00:00,-2241.04622653637
2025-02-09 19:00:00,-2537.8157001515556
2025-02-09 20:00:00,-2674.6639186601387
2025-02-09 21:00:00,-2537.7920470247423
2025-02-09 22:00:00,-2240.8468469121885
2025-02-09 23:00:00,-1982.040367591991
2025-02-10 00:00:00,-2022.7624827358602
2025-02-10 01:00:00,-1993.3389673609795
2025-02-10 02:00:00,-1904.7787215679577
2025-02-10 03:00:00,-1767.0745616392971
2025-02-10 04:00:00,-1698.3078452872744
2025-02-10 05:00:00,-1795.3104549600323
2025-02-10 06:00:00,-1996.0815104027845
2025-02-10 07:00:00,-2212.8801301934805
2025-02-10 08:00:00,-2432.967475951652
2025-02-10 09:00:00,-2625.1491710606592
2025-02-10 10:00:00,-2705.229738645614
2025-02-10 11:00:00,-2625.801742265073
2025-02-10 12:00:00,-2439.184681185581
2025-02-10 13:00:00,-2248.8098921373503
2025-02-10 14:00:00,-2122.9978638388384
2025-02-10 15:00:00,-2074.3971912061143
2025-02-10 16:00:00,-2106.95611963628
2025-02-10 17:00:00,-2256.7933647054865
2025-02-10 18:00:00,-2550.0301839700865
2025-02-10 19:00:00,-2887.716710217811
2025-02-10 20:00:00,-3043.432859080463
2025-02-10 21:00:00,-2887.68979591921
2025-02-10 22:00:00,-2549.8033149061152
2025-02-10 23:00:00,-2255.313925861457
2025-02-11 00:00:00,-2025.4655866824685
2025-02-11 01:00:00,-1996.0027514066048
2025-02-11 02:00:00,-1907.3241587725881
2025-02-11 03:00:00,-1769.4359788903516
2025-02-11 04:00:00,-1700.5773666365842
2025-02-11 05:00:00,-1797.7096050419666
2025-02-11 06:00:00,-1998.7489594258764
2025-02-11 07:00:00,-2215.8372964768923
2025-02-11 08:00:00,-2436.218754360434
2025-02-11 09:00:00,-2628.6572700813267
2025-02-11 10:00:00,-2708.844852750916
2025-02-11 11:00:00,-2629.3107133445283
2025-02-11 12:00:00,-2442.444267911404
2025-02-11 13:00:00,-2251.815072897073
2025-02-11 14:00:00,-2125.834916608683
2025-02-11 15:00:00,-2077.169296820214
2025-02-11 16:00:00,-2109.7717351378174
2025-02-11 17:00:00,-2259.8092141207685
2025-02-11 18:00:00,-2553.4378982781627
2025-02-11 19:00:00,-2891.575689461641
2025-02-11 20:00:00,-3047.4999284684072
2025-02-11 21:00:00,-2891.5487391963134
2025-02-11 22:00:00,-2553.210726039367
2025-02-11 23:00:00,-2258.3277982393893
2025-02-12 00:00:00,-2028.184523360823
2025-02-12 01:00:00,-1998.6821378778336
2025-02-12 02:00:00,-1909.8845052168306
2025-02-12 03:00:00,-1771.8112275317685
2025-02-12 04:00:00,-1702.8601811197968
2025-02-12 05:00:00,-1800.1228075245547
2025-02-12 06:00:00,-2001.4320323412292
2025-02-12 07:00:00,-2218.8117835964317
2025-02-12 08:00:00,-2439.4890762909963
2025-02-12 09:00:00,-2632.185916884038
2025-02-12 10:00:00,-2712.4811414514215
2025-02-12 11:00:00,-2632.840237313885
2025-02-12 12:00:00,-2445.722946822824
2025-02-12 13:00:00,-2254.837855725292
2025-02-12 14:00:00,-2128.6885866808375
2025-02-12 15:00:00,-2079.9576393254683
2025-02-12 16:00:00,-2112.603842378414
2025-02-12 17:00:00,-2262.842728093435
2025-02-12 18:00:00,-2556.86557239081
2025-02-12 19:00:00,-2895.4572716776065
2025-02-12 20:00:00,-3051.5908196626474
2025-02-12 21:00:00,-2895.430285234885
2025-02-12 22:00:00,-2556.6380952014206
2025-02-12 23:00:00,-2261.359323594722
2025-02-13 00:00:00,-2030.918487091307
2025-02-13 01:00:00,-2001.3763328146283
2025-02-13 02:00:00,-1912.4590022147784
2025-02-13 03:00:00,-1774.1996037261151
2025-02-13 04:00:00,-1705.1556122897146
2025-02-13 05:00:00,-1802.5493473238205
2025-02-13 06:00:00,-2004.129934096432
2025-02-13 07:00:00,-2221.802710147371
2025-02-13 08:00:00,-2442.77747267637
2025-02-13 09:00:00,-2635.73406585459
2025-02-13 10:00:00,-2716.1375272363116
2025-02-13 11:00:00,-2636.3892682990186
2025-02-13 12:00:00,-2449.0197463765176
2025-02-13 13:00:00,-2257.8773449062173
2025-02-13 14:00:00,-2131.5580284512725
2025-02-13 15:00:00,-2082.761392475816
2025-02-13 16:00:00,-2115.451602143572
2025-02-13 17:00:00,-2265.893007727828
2025-02-13 18:00:00,-2560.3121906142137
2025-02-13 19:00:00,-2899.3603066691244
2025-02-13 20:00:00,-3055.7043204438337
2025-02-13 21:00:00,-2899.3332838490646
2025-02-13 22:00:00,-2560.084406788826
2025-02-13 23:00:00,-2264.4076036210654
2025-02-14 00:00:00,-2033.666667741463
2025-02-14 01:00:00,-2004.0845378688841
2025-02-14 02:00:00,-1915.0468868874082
2025-02-14 03:00:00,-1776.600399745978
2025-02-14 04:00:00,-1707.4629799605418
2025-02-14 05:00:00,-1804.9885054036515
2025-02-14 06:00:00,-2006.8418652449693
2025-02-14 07:00:00,-2224.8091898536227
2025-02-14 08:00:00,-2446.082969093738
2025-02-14 09:00:00,-2639.3006655998674
2025-02-14 10:00:00,-2719.8129266395667
2025-02-14 11:00:00,-2639.9567546454527
2025-02-14 12:00:00,-2452.3336896596293
2025-02-14 13:00:00,-2260.932639773607
2025-02-14 14:00:00,-2134.442391642463
2025-02-14 15:00:00,-2085.5797254586887
2025-02-14 16:00:00,-2118.3141705806142
2025-02-14 17:00:00,-2268.9591491602587
2025-02-14 18:00:00,-2563.7767316410086
2025-02-14 19:00:00,-2903.2836378826937
2025-02-14 20:00:00,-3059.839211892909
2025-02-14 21:00:00,-2903.256578496128
2025-02-14 22:00:00,-2563.5486395850817
2025-02-14 23:00:00,-2267.471735047261
2025-02-15 00:00:00,-1792.056860850128
2025-02-15 01:00:00,-1765.9892364760756
2025-02-15 02:00:00,-1687.5297053020033
2025-02-15 03:00:00,-1565.531355681642
2025-02-15 04:00:00,-1504.6078083603077
2025-02-15 05:00:00,-1590.5468119102038
2025-02-15 06:00:00,-1768.4189795211394
2025-02-15 07:00:00,-1960.4906920107212
2025-02-15 08:00:00,-2155.4760357267924
2025-02-15 09:00:00,-2325.7385001482658
2025-02-15 10:00:00,-2396.6855004936983
2025-02-15 11:00:00,-2326.316642522392
2025-02-15 12:00:00,-2160.984139317733
2025-02-15 13:00:00,-1992.3224947803355
2025-02-15 14:00:00,-1880.8599229687052
2025-02-15 15:00:00,-1837.8023867642542
2025-02-15 16:00:00,-1866.647815514885
2025-02-15 17:00:00,-1999.395414567629
2025-02-15 18:00:00,-2259.187188590569
2025-02-15 19:00:00,-2558.3589704205297
2025-02-15 20:00:00,-2696.314956502023
2025-02-15 21:00:00,-2558.3351258248963
2025-02-15 22:00:00,-2258.986195015657
2025-02-15 23:00:00,-1998.0847127164336
2025-02-16 00:00:00,-1794.4981282345666
2025-02-16 01:00:00,-1768.3949926875355
2025-02-16 02:00:00,-1689.8285783566628
2025-02-16 03:00:00,-1567.6640339026492
2025-02-16 04:00:00,-1506.657492189637
2025-02-16 05:00:00,-1592.7135679658668
2025-02-16 06:00:00,-1770.828045701484
2025-02-16 07:00:00,-1963.1614119462663
2025-02-16 08:00:00,-2158.4123785733373
2025-02-16 09:00:00,-2328.906786640276
2025-02-16 10:00:00,-2399.9504360383985
2025-02-16 11:00:00,-2329.485716601087
2025-02-16 12:00:00,-2163.927985694964
2025-02-16 13:00:00,-1995.0365782628678
2025-02-16 14:00:00,-1883.4221642038765
2025-02-16 15:00:00,-1840.3059719594937
2025-02-16 16:00:00,-1869.1906960059032
2025-02-16 17:00:00,-2002.119133284827
2025-02-16 18:00:00,-2262.264814149968
2025-02-16 19:00:00,-2561.844149071173
2025-02-16 20:00:00,-2699.9880686143024
2025-02-16 21:00:00,-2561.820271992736
2025-02-16 22:00:00,-2262.0635467673046
2025-02-16 23:00:00,-2000.8066459022964
2025-02-17 00:00:00,-2041.9883481427178
2025-02-17 01:00:00,-2012.285169410808
2025-02-17 02:00:00,-1922.8831800218147
2025-02-17 03:00:00,-1783.8701755464765
2025-02-17 04:00:00,-1714.449848281487
2025-02-17 05:00:00,-1812.3744441654785
2025-02-17 06:00:00,-2015.0537796571637
2025-02-17 07:00:00,-2233.913017597575
