,hydro_cf
2025-01-27 14:00:00,0.5560298837187947
2025-01-27 15:00:00,0.5786259391205439
2025-01-27 16:00:00,0.5443088496965712
2025-01-27 17:00:00,0.5397018780980295
2025-01-27 18:00:00,0.5760493953731282
2025-01-27 19:00:00,0.5420740770527739
2025-01-27 20:00:00,0.585802934360194
2025-01-27 21:00:00,0.5671904042980576
2025-01-27 22:00:00,0.47772243641379386
2025-01-27 23:00:00,0.5580127535682371
2025-01-28 00:00:00,0.5067292675709123
2025-01-28 01:00:00,0.5493160653503517
2025-01-28 02:00:00,0.5480163471214189
2025-01-28 03:00:00,0.5925524907172168
2025-01-28 04:00:00,0.500592618772679
2025-01-28 05:00:00,0.5374063302478793
2025-01-28 06:00:00,0.5965877143510815
2025-01-28 07:00:00,0.5451612099769404
2025-01-28 08:00:00,0.538288241360917
2025-01-28 09:00:00,0.5652604524831143
2025-01-28 10:00:00,0.58804684179454
2025-01-28 11:00:00,0.5704214362905581
2025-01-28 12:00:00,0.6053904658031273
2025-01-28 13:00:00,0.5869622761090372
2025-01-28 14:00:00,0.572407538194578
2025-01-28 15:00:00,0.5834137811822923
2025-01-28 16:00:00,0.5551929138671067
2025-01-28 17:00:00,0.5463502690763925
2025-01-28 18:00:00,0.5307681497509485
2025-01-28 19:00:00,0.5626586790963868
2025-01-28 20:00:00,0.488181590314735
2025-01-28 21:00:00,0.5922770502126832
2025-01-28 22:00:00,0.5356964708109727
2025-01-28 23:00:00,0.4854848387888572
2025-01-29 00:00:00,0.5577996661372384
2025-01-29 01:00:00,0.5546669274447642
2025-01-29 02:00:00,0.5840303992818675
2025-01-29 03:00:00,0.5839316241846837
2025-01-29 04:00:00,0.6083504257339499
2025-01-29 05:00:00,0.5362915718515595
2025-01-29 06:00:00,0.5528579611401414
2025-01-29 07:00:00,0.527961443709399
2025-01-29 08:00:00,0.5213040900823134
2025-01-29 09:00:00,0.5220614270266244
2025-01-29 10:00:00,0.5232373338337027
2025-01-29 11:00:00,0.5390870417824712
2025-01-29 12:00:00,0.5824697034548066
2025-01-29 13:00:00,0.5869043465455547
2025-01-29 14:00:00,0.5685569428608939
2025-01-29 15:00:00,0.5839563461244193
2025-01-29 16:00:00,0.5352217702121138
2025-01-29 17:00:00,0.5510273349080276
2025-01-29 18:00:00,0.5598023439043704
2025-01-29 19:00:00,0.5408716279764948
2025-01-29 20:00:00,0.5800608596055816
2025-01-29 21:00:00,0.5328200627104043
2025-01-29 22:00:00,0.5661269809324212
2025-01-29 23:00:00,0.5670340653341578
2025-01-30 00:00:00,0.5749632875477094
2025-01-30 01:00:00,0.5777520616519217
2025-01-30 02:00:00,0.5356041941314027
2025-01-30 03:00:00,0.5717081985221304
2025-01-30 04:00:00,0.5976881545131864
2025-01-30 05:00:00,0.5513249889220425
2025-01-30 06:00:00,0.5321134756435315
2025-01-30 07:00:00,0.5488638554724771
2025-01-30 08:00:00,0.580581985517768
2025-01-30 09:00:00,0.5399746901350678
2025-01-30 10:00:00,0.567081464070298
2025-01-30 11:00:00,0.5391687757314118
2025-01-30 12:00:00,0.5442500225385928
2025-01-30 13:00:00,0.5434952684368735
2025-01-30 14:00:00,0.5325964427619905
2025-01-30 15:00:00,0.4963046598529707
2025-01-30 16:00:00,0.59807397815345
2025-01-30 17:00:00,0.5122489339510716
2025-01-30 18:00:00,0.592771032870406
2025-01-30 19:00:00,0.604307129393364
2025-01-30 20:00:00,0.5548948020171565
2025-01-30 21:00:00,0.5163200196194778
2025-01-30 22:00:00,0.5576988291597248
2025-01-30 23:00:00,0.5178246104404498
2025-01-31 00:00:00,0.4949746224784809
2025-01-31 01:00:00,0.5503534912091185
2025-01-31 02:00:00,0.537710952625932
2025-01-31 03:00:00,0.5750153136661855
2025-01-31 04:00:00,0.5647210484387295
2025-01-31 05:00:00,0.5280361507232589
2025-01-31 06:00:00,0.5483693879560749
2025-01-31 07:00:00,0.5687218990868197
2025-01-31 08:00:00,0.511054235100538
2025-01-31 09:00:00,0.6093738617021577
2025-01-31 10:00:00,0.5691385845180273
2025-01-31 11:00:00,0.5514645232707196
2025-01-31 12:00:00,0.5389297729245794
2025-01-31 13:00:00,0.5526656597826041
2025-01-31 14:00:00,0.5415028581000331
2025-01-31 15:00:00,0.5407179451790507
2025-01-31 16:00:00,0.5427704583433346
2025-01-31 17:00:00,0.5120640812219693
2025-01-31 18:00:00,0.5581271270289557
2025-01-31 19:00:00,0.5407215632504452
2025-01-31 20:00:00,0.5712087288386054
2025-01-31 21:00:00,0.6016387558278369
2025-01-31 22:00:00,0.5251073517898937
2025-01-31 23:00:00,0.5388467487150904
2025-02-01 00:00:00,0.4662737029239594
2025-02-01 01:00:00,0.478200168280003
2025-02-01 02:00:00,0.4321974034712441
2025-02-01 03:00:00,0.4856760109372208
2025-02-01 04:00:00,0.4867187586534966
2025-02-01 05:00:00,0.45390125743460225
2025-02-01 06:00:00,0.5035502458421359
2025-02-01 07:00:00,0.5073405911457352
2025-02-01 08:00:00,0.46869746637497595
2025-02-01 09:00:00,0.4905380978364738
2025-02-01 10:00:00,0.5080466733137387
2025-02-01 11:00:00,0.5675584689281564
2025-02-01 12:00:00,0.5103194115058727
2025-02-01 13:00:00,0.4997908295757483
2025-02-01 14:00:00,0.471707505755378
2025-02-01 15:00:00,0.4944696745407933
2025-02-01 16:00:00,0.5439902681389848
2025-02-01 17:00:00,0.43483579467856437
2025-02-01 18:00:00,0.5498587688092633
2025-02-01 19:00:00,0.5265585001888413
2025-02-01 20:00:00,0.49375931648025007
2025-02-01 21:00:00,0.48957763133686943
2025-02-01 22:00:00,0.49177099891773973
2025-02-01 23:00:00,0.5196203719726561
2025-02-02 00:00:00,0.6013420314660203
2025-02-02 01:00:00,0.5264422968766339
2025-02-02 02:00:00,0.47399416372981895
2025-02-02 03:00:00,0.5314629562843055
2025-02-02 04:00:00,0.5027303511420619
2025-02-02 05:00:00,0.4744509068883418
2025-02-02 06:00:00,0.47336045151005923
2025-02-02 07:00:00,0.5251304116059259
2025-02-02 08:00:00,0.4634459489052898
2025-02-02 09:00:00,0.5094403970761707
2025-02-02 10:00:00,0.48222721489219467
2025-02-02 11:00:00,0.495663132414439
2025-02-02 12:00:00,0.5219776447519857
2025-02-02 13:00:00,0.514556898207064
2025-02-02 14:00:00,0.552864800626769
2025-02-02 15:00:00,0.4883083457288726
2025-02-02 16:00:00,0.5152539583281024
2025-02-02 17:00:00,0.48822712183384315
2025-02-02 18:00:00,0.4467666565584873
2025-02-02 19:00:00,0.5463175060994185
2025-02-02 20:00:00,0.5232814716026966
2025-02-02 21:00:00,0.5190806356836595
2025-02-02 22:00:00,0.5244272211766412
2025-02-02 23:00:00,0.4808861512494562
2025-02-03 00:00:00,0.4699452908923297
2025-02-03 01:00:00,0.4619380493204183
2025-02-03 02:00:00,0.4847779857150867
2025-02-03 03:00:00,0.509922631856172
2025-02-03 04:00:00,0.47718433078270284
2025-02-03 05:00:00,0.5361952690066476
2025-02-03 06:00:00,0.467427719001947
2025-02-03 07:00:00,0.46318633693864814
2025-02-03 08:00:00,0.4168792966083791
2025-02-03 09:00:00,0.543193977044612
2025-02-03 10:00:00,0.5052121757962447
2025-02-03 11:00:00,0.5204682719736654
2025-02-03 12:00:00,0.5396898341618542
2025-02-03 13:00:00,0.49754703430050434
2025-02-03 14:00:00,0.5144863343759674
2025-02-03 15:00:00,0.5006238745328874
2025-02-03 16:00:00,0.48391994936752997
2025-02-03 17:00:00,0.4554849947890861
2025-02-03 18:00:00,0.560611966490796
2025-02-03 19:00:00,0.5233315939747055
2025-02-03 20:00:00,0.5371666049874952
2025-02-03 21:00:00,0.531386730421852
2025-02-03 22:00:00,0.5262062541410377
2025-02-03 23:00:00,0.5132902645748765
2025-02-04 00:00:00,0.49656896878666174
2025-02-04 01:00:00,0.49643152792750295
2025-02-04 02:00:00,0.5019799426670583
2025-02-04 03:00:00,0.5190573808808144
2025-02-04 04:00:00,0.4390554516156377
2025-02-04 05:00:00,0.49097705134179037
2025-02-04 06:00:00,0.4681429324935469
2025-02-04 07:00:00,0.5043736574557602
2025-02-04 08:00:00,0.4864241398188799
2025-02-04 09:00:00,0.5123755704349368
2025-02-04 10:00:00,0.48759774191438066
2025-02-04 11:00:00,0.5234264318854965
2025-02-04 12:00:00,0.4774695814171716
2025-02-04 13:00:00,0.4380482252555754
2025-02-04 14:00:00,0.5348664261916916
2025-02-04 15:00:00,0.5185405586314003
2025-02-04 16:00:00,0.48015732497620195
2025-02-04 17:00:00,0.47739066794830004
2025-02-04 18:00:00,0.5323351779384184
2025-02-04 19:00:00,0.5119145715282901
2025-02-04 20:00:00,0.4956569457962702
2025-02-04 21:00:00,0.4763138018541
2025-02-04 22:00:00,0.5124306748328727
2025-02-04 23:00:00,0.48941287595117156
2025-02-05 00:00:00,0.45983054283724956
2025-02-05 01:00:00,0.5428484920202941
2025-02-05 02:00:00,0.49489960019103496
2025-02-05 03:00:00,0.5094365973280339
2025-02-05 04:00:00,0.5235295649415356
2025-02-05 05:00:00,0.563015409447428
2025-02-05 06:00:00,0.48458168250758865
2025-02-05 07:00:00,0.5139853367063854
2025-02-05 08:00:00,0.4589720885379488
2025-02-05 09:00:00,0.5030800001512884
2025-02-05 10:00:00,0.4909813971448507
2025-02-05 11:00:00,0.5359819487667351
2025-02-05 12:00:00,0.530958626399945
2025-02-05 13:00:00,0.4464408626929864
2025-02-05 14:00:00,0.5215128352368117
2025-02-05 15:00:00,0.5273481620316539
2025-02-05 16:00:00,0.5518378819356475
2025-02-05 17:00:00,0.4777789549154088
2025-02-05 18:00:00,0.45487467248597574
2025-02-05 19:00:00,0.4669671272206244
2025-02-05 20:00:00,0.4947702029235151
2025-02-05 21:00:00,0.4828887599722841
2025-02-05 22:00:00,0.4788861894885965
2025-02-05 23:00:00,0.4932951114289899
2025-02-06 00:00:00,0.5106551523357038
2025-02-06 01:00:00,0.5077893066337675
2025-02-06 02:00:00,0.49314673251206786
2025-02-06 03:00:00,0.5234037369019651
2025-02-06 04:00:00,0.5405528320865713
2025-02-06 05:00:00,0.4930810943776978
2025-02-06 06:00:00,0.48119492512017054
2025-02-06 07:00:00,0.47865990532267544
2025-02-06 08:00:00,0.545639778303425
2025-02-06 09:00:00,0.5027328558036758
2025-02-06 10:00:00,0.5348495873932484
2025-02-06 11:00:00,0.5178351881016189
2025-02-06 12:00:00,0.5503969262375232
2025-02-06 13:00:00,0.4820093620575796
2025-02-06 14:00:00,0.5168805139236881
2025-02-06 15:00:00,0.5172794351386701
2025-02-06 16:00:00,0.5107815406235074
2025-02-06 17:00:00,0.47469398909704874
2025-02-06 18:00:00,0.4950767715438712
2025-02-06 19:00:00,0.507452323676395
2025-02-06 20:00:00,0.5272412520176346
2025-02-06 21:00:00,0.48454268035108544
2025-02-06 22:00:00,0.5343485039737172
2025-02-06 23:00:00,0.47705623875948405
2025-02-07 00:00:00,0.5420264060821359
2025-02-07 01:00:00,0.5085884287976884
2025-02-07 02:00:00,0.5220079798493036
2025-02-07 03:00:00,0.519252169404054
2025-02-07 04:00:00,0.5276139057912498
2025-02-07 05:00:00,0.5173394606766971
2025-02-07 06:00:00,0.47897898212431006
2025-02-07 07:00:00,0.507777348811621
2025-02-07 08:00:00,0.4969870759105304
2025-02-07 09:00:00,0.4876610258122501
2025-02-07 10:00:00,0.479907954155132
2025-02-07 11:00:00,0.5475554596146108
2025-02-07 12:00:00,0.4251210742674546
2025-02-07 13:00:00,0.520593619586878
2025-02-07 14:00:00,0.4576739127133768
2025-02-07 15:00:00,0.4628970281119692
2025-02-07 16:00:00,0.5225983356254695
2025-02-07 17:00:00,0.47744887962908134
2025-02-07 18:00:00,0.4953665454291488
2025-02-07 19:00:00,0.4355858966930346
2025-02-07 20:00:00,0.5288046409360715
2025-02-07 21:00:00,0.5064984384643648
2025-02-07 22:00:00,0.5129056282185824
2025-02-07 23:00:00,0.526986902637129
2025-02-08 00:00:00,0.527997104369503
2025-02-08 01:00:00,0.48959819348626754
2025-02-08 02:00:00,0.5194992806235089
2025-02-08 03:00:00,0.5134886584868328
2025-02-08 04:00:00,0.5208422708335726
2025-02-08 05:00:00,0.46089100933634725
2025-02-08 06:00:00,0.5175821446341576
2025-02-08 07:00:00,0.5294540838963617
2025-02-08 08:00:00,0.4768685457941992
2025-02-08 09:00:00,0.531181764152196
2025-02-08 10:00:00,0.483648870834235
2025-02-08 11:00:00,0.524667247681422
2025-02-08 12:00:00,0.4954671174299673
2025-02-08 13:00:00,0.4676674518907029
2025-02-08 14:00:00,0.49434048252658586
2025-02-08 15:00:00,0.4707266090064876
2025-02-08 16:00:00,0.49867313310585915
2025-02-08 17:00:00,0.5544676878342218
2025-02-08 18:00:00,0.516984664110466
2025-02-08 19:00:00,0.5043316409698315
2025-02-08 20:00:00,0.487111420234471
2025-02-08 21:00:00,0.5272721800689862
2025-02-08 22:00:00,0.53909468467956
2025-02-08 23:00:00,0.4400528398436744
2025-02-09 00:00:00,0.5183128058152985
2025-02-09 01:00:00,0.46913549577128244
2025-02-09 02:00:00,0.47187088343334593
2025-02-09 03:00:00,0.4501005695367157
2025-02-09 04:00:00,0.4322306426946739
2025-02-09 05:00:00,0.47919853952273056
2025-02-09 06:00:00,0.5025425777691791
2025-02-09 07:00:00,0.540746053147055
2025-02-09 08:00:00,0.5048100510588476
2025-02-09 09:00:00,0.5327232507534142
2025-02-09 10:00:00,0.5354111712474825
2025-02-09 11:00:00,0.5093603548011485
2025-02-09 12:00:00,0.4252855997275454
2025-02-09 13:00:00,0.5048321631069594
2025-02-09 14:00:00,0.48294296462715586
2025-02-09 15:00:00,0.5259386132352127
2025-02-09 16:00:00,0.5317444491405474
2025-02-09 17:00:00,0.5040544011923999
2025-02-09 18:00:00,0.49564790920798185
2025-02-09 19:00:00,0.4824610480757715
2025-02-09 20:00:00,0.5046274496822563
2025-02-09 21:00:00,0.4282595113941808
2025-02-09 22:00:00,0.5082278343091754
2025-02-09 23:00:00,0.5292567824635613
2025-02-10 00:00:00,0.53795362054757
2025-02-10 01:00:00,0.5018423607124163
2025-02-10 02:00:00,0.513905824022511
2025-02-10 03:00:00,0.48103381111715837
2025-02-10 04:00:00,0.49974441709623874
2025-02-10 05:00:00,0.49754181730107294
2025-02-10 06:00:00,0.5175040082653314
2025-02-10 07:00:00,0.4691930242269492
2025-02-10 08:00:00,0.5332418608012162
2025-02-10 09:00:00,0.5027205519839378
2025-02-10 10:00:00,0.49875162046728416
2025-02-10 11:00:00,0.5198691042370205
2025-02-10 12:00:00,0.5103155889488215
2025-02-10 13:00:00,0.5170335811863357
2025-02-10 14:00:00,0.5844641309489739
2025-02-10 15:00:00,0.4792148684006251
2025-02-10 16:00:00,0.5272830962994423
2025-02-10 17:00:00,0.4841594515787035
2025-02-10 18:00:00,0.49419839146473965
2025-02-10 19:00:00,0.5405268282249052
2025-02-10 20:00:00,0.5263229479432795
2025-02-10 21:00:00,0.5035502800931209
2025-02-10 22:00:00,0.5409344620251105
2025-02-10 23:00:00,0.4832695629063828
2025-02-11 00:00:00,0.47699858692423186
2025-02-11 01:00:00,0.5185580240499473
2025-02-11 02:00:00,0.5784296580907649
2025-02-11 03:00:00,0.49309141026741565
2025-02-11 04:00:00,0.4840335644741188
2025-02-11 05:00:00,0.47356960938043885
2025-02-11 06:00:00,0.46319507263716064
2025-02-11 07:00:00,0.4514857024880488
2025-02-11 08:00:00,0.48656727990312987
2025-02-11 09:00:00,0.5066980659258593
2025-02-11 10:00:00,0.5377586389157426
2025-02-11 11:00:00,0.4538083700110599
2025-02-11 12:00:00,0.518482879123418
2025-02-11 13:00:00,0.522108454612727
2025-02-11 14:00:00,0.49980411256952567
2025-02-11 15:00:00,0.4629865999248386
2025-02-11 16:00:00,0.5534078894225749
2025-02-11 17:00:00,0.4946396236423248
2025-02-11 18:00:00,0.48309191600335677
2025-02-11 19:00:00,0.530174128098822
2025-02-11 20:00:00,0.47176167775954264
2025-02-11 21:00:00,0.5134380499520173
2025-02-11 22:00:00,0.548415157577188
2025-02-11 23:00:00,0.5023885713601809
2025-02-12 00:00:00,0.5088487056252389
2025-02-12 01:00:00,0.4922753861215725
2025-02-12 02:00:00,0.6018798213606745
2025-02-12 03:00:00,0.48971956437478253
2025-02-12 04:00:00,0.491296233057979
2025-02-12 05:00:00,0.545457727448945
2025-02-12 06:00:00,0.4737437737551083
2025-02-12 07:00:00,0.5083775344803865
2025-02-12 08:00:00,0.5123620255744531
2025-02-12 09:00:00,0.43881833169506634
2025-02-12 10:00:00,0.5535128957026187
2025-02-12 11:00:00,0.463429650185439
2025-02-12 12:00:00,0.5562685371397351
2025-02-12 13:00:00,0.5219928669956597
2025-02-12 14:00:00,0.5241654446473674
2025-02-12 15:00:00,0.42113095065540257
2025-02-12 16:00:00,0.48469900787578535
2025-02-12 17:00:00,0.5638206105171606
2025-02-12 18:00:00,0.4890109237208571
2025-02-12 19:00:00,0.4929750799096457
2025-02-12 20:00:00,0.4768922203097479
2025-02-12 21:00:00,0.574498533510768
2025-02-12 22:00:00,0.5034163257643365
2025-02-12 23:00:00,0.5024507456968137
2025-02-13 00:00:00,0.471727439637502
2025-02-13 01:00:00,0.487191600532936
2025-02-13 02:00:00,0.47070755780680656
2025-02-13 03:00:00,0.46628598213761596
2025-02-13 04:00:00,0.5162909671733084
2025-02-13 05:00:00,0.4354286432208484
2025-02-13 06:00:00,0.41796206767349525
2025-02-13 07:00:00,0.4993950797524976
2025-02-13 08:00:00,0.443775623061862
2025-02-13 09:00:00,0.5001540896275553
2025-02-13 10:00:00,0.49334525003110774
2025-02-13 11:00:00,0.4804368619388202
2025-02-13 12:00:00,0.5311242331969854
2025-02-13 13:00:00,0.5393712495354007
2025-02-13 14:00:00,0.5153252622536594
2025-02-13 15:00:00,0.5047120436706866
2025-02-13 16:00:00,0.5160243479425767
2025-02-13 17:00:00,0.5133483260193215
2025-02-13 18:00:00,0.47396397894843445
2025-02-13 19:00:00,0.5275920729291312
2025-02-13 20:00:00,0.5515907453737885
2025-02-13 21:00:00,0.48343779919926044
2025-02-13 22:00:00,0.5280750529708337
2025-02-13 23:00:00,0.49142767213816824
2025-02-14 00:00:00,0.49528911516979957
2025-02-14 01:00:00,0.4954238538115967
2025-02-14 02:00:00,0.5391734278480466
2025-02-14 03:00:00,0.4762998544825026
2025-02-14 04:00:00,0.498452984383232
2025-02-14 05:00:00,0.5411631658452473
2025-02-14 06:00:00,0.4845871385448195
2025-02-14 07:00:00,0.5365021235257509
2025-02-14 08:00:00,0.5521397887581954
2025-02-14 09:00:00,0.4488933952581692
2025-02-14 10:00:00,0.536353175075063
2025-02-14 11:00:00,0.5096453824623103
2025-02-14 12:00:00,0.4975940123620417
2025-02-14 13:00:00,0.543932495700146
2025-02-14 14:00:00,0.49931848923394245
2025-02-14 15:00:00,0.48148934372595986
2025-02-14 16:00:00,0.4903028180284284
2025-02-14 17:00:00,0.5631688382760606
2025-02-14 18:00:00,0.5386943415337663
2025-02-14 19:00:00,0.5048282087682865
2025-02-14 20:00:00,0.4866834898794352
2025-02-14 21:00:00,0.5091364509967741
2025-02-14 22:00:00,0.4777575691285785
2025-02-14 23:00:00,0.5237584357251978
2025-02-15 00:00:00,0.4471763879651444
2025-02-15 01:00:00,0.5545735448406021
2025-02-15 02:00:00,0.5301986620027712
2025-02-15 03:00:00,0.4958451325144936
2025-02-15 04:00:00,0.4971570334592595
2025-02-15 05:00:00,0.4964889477155999
2025-02-15 06:00:00,0.4715063110070708
2025-02-15 07:00:00,0.46897628654140733
2025-02-15 08:00:00,0.5000005959318617
2025-02-15 09:00:00,0.47078414797067497
2025-02-15 10:00:00,0.47239740236444233
2025-02-15 11:00:00,0.4498202325296439
2025-02-15 12:00:00,0.47857497888595707
2025-02-15 13:00:00,0.5378382494673044
2025-02-15 14:00:00,0.57971931790049
2025-02-15 15:00:00,0.5141476024050607
2025-02-15 16:00:00,0.5040883714855176
2025-02-15 17:00:00,0.4519433477256178
2025-02-15 18:00:00,0.5065373303178253
2025-02-15 19:00:00,0.5161083162803316
2025-02-15 20:00:00,0.467957821948396
2025-02-15 21:00:00,0.472632926716049
2025-02-15 22:00:00,0.4763112766122305
2025-02-15 23:00:00,0.477452218227608
2025-02-16 00:00:00,0.4733041616292566
2025-02-16 01:00:00,0.5126487153087856
2025-02-16 02:00:00,0.5255021129348856
2025-02-16 03:00:00,0.5262577049725996
2025-02-16 04:00:00,0.4596908012357655
2025-02-16 05:00:00,0.5052722294963701
2025-02-16 06:00:00,0.5024434156056786
2025-02-16 07:00:00,0.5316190325843636
2025-02-16 08:00:00,0.5059185040511728
2025-02-16 09:00:00,0.4686329699394471
2025-02-16 10:00:00,0.5172040262649328
2025-02-16 11:00:00,0.4585428283759327
2025-02-16 12:00:00,0.508604998531849
2025-02-16 13:00:00,0.5452836154128643
2025-02-16 14:00:00,0.4914695519773543
2025-02-16 15:00:00,0.5394405369272164
2025-02-16 16:00:00,0.48793951286553466
2025-02-16 17:00:00,0.5053416375153048
2025-02-16 18:00:00,0.48421132641421194
2025-02-16 19:00:00,0.47547317031289593
2025-02-16 20:00:00,0.44489749991813843
2025-02-16 21:00:00,0.5072015267958796
2025-02-16 22:00:00,0.5507604390409869
2025-02-16 23:00:00,0.5259960594660724
2025-02-17 00:00:00,0.5024412785653845
2025-02-17 01:00:00,0.5358720489873716
2025-02-17 02:00:00,0.49070526114320107
2025-02-17 03:00:00,0.47057067847956846
2025-02-17 04:00:00,0.4990249074861814
2025-02-17 05:00:00,0.5069038766257148
2025-02-17 06:00:00,0.5123154865054395
2025-02-17 07:00:00,0.49942353985181176
2025-02-17 08:00:00,0.4873199849591488
2025-02-17 09:00:00,0.46087817847266066
2025-02-17 10:00:00,0.46999298387349203
2025-02-17 11:00:00,0.47610499847729904
2025-02-17 12:00:00,0.49493623098894646
2025-02-17 13:00:00,0.4791130181840717
2025-02-17 14:00:00,0.5133176319385236
2025-02-17 15:00:00,0.5180314144748801
2025-02-17 16:00:00,0.4950588185472333
2025-02-17 17:00:00,0.49778412426497537
2025-02-17 18:00:00,0.5498456218274836
2025-02-17 19:00:00,0.4764544091013412
2025-02-17 20:00:00,0.4504636814228755
2025-02-17 21:00:00,0.4910185054067544
2025-02-17 22:00:00,0.5061281118457505
2025-02-17 23:00:00,0.5046370636022974
2025-02-18 00:00:00,0.49655117231457746
2025-02-18 01:00:00,0.4372067693368921
2025-02-18 02:00:00,0.5076114328989274
